$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 11,A116865,Josh,Stone,No,No,No,No,A,Carry Optics,998.4260,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,A107109,Christopher,Dasilva,No,No,No,No,A,Carry Optics,990.1599,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,A124572,Erwin,Reyes,No,No,No,No,B,Carry Optics,985.8979,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A127842,George,Wayne,No,No,No,No,GM,Carry Optics,972.2082,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,TY88744,Kirk,Bozin,No,No,No,No,M,Carry Optics,969.7882,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A76246,Jeremy,Kemlo,No,No,No,No,M,Carry Optics,966.5431,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,A118929,Govinda,Ifurung,No,No,No,No,A,Carry Optics,963.6664,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 18,A130592,Patrick,Posadas,No,No,No,No,A,Carry Optics,955.4801,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,A124168,Ian,Coberly,No,No,No,No,M,Carry Optics,926.7653,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,TY116069,Paul,Querin,No,No,No,No,B,Carry Optics,926.0510,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,A109452,Brian,Brazeal,No,No,No,No,B,Carry Optics,905.6441,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,TY101829,Marc,Vetovitz,No,No,No,No,A,Carry Optics,905.0382,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,L5259,Sebastian,Munoz,No,No,No,No,A,Carry Optics,899.7027,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,TY101811,Brent,Vetovitz,No,No,No,No,A,Carry Optics,897.5897,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A104398,Alex,Choate,No,No,No,No,B,Carry Optics,892.8459,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,A129609,Athan,Maningas,No,No,No,No,C,Carry Optics,890.5141,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 27,TY112305,Daniel,Carvo,No,No,No,No,A,Carry Optics,869.5393,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 28,TY134288,Jonathan,Naugle,No,No,No,No,B,Carry Optics,865.2901,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,A130392,Lance,Menold,No,No,No,No,B,Carry Optics,864.9532,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,L5052,Jinyang,Xiao,No,No,No,No,M,Carry Optics,858.5126,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A129753,Sam,Nurik,No,No,No,No,M,Carry Optics,844.7758,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,TY130544,Jay,Markus,No,No,No,No,B,Carry Optics,841.2686,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,A114013,Kyle,Brown,No,No,No,No,A,Carry Optics,837.9377,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,A130896,Griffith,Tonkin,No,No,No,No,A,Carry Optics,836.4832,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,TY98589,Casey,Cancilla,No,No,No,No,A,Carry Optics,813.4582,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 36,L5274,Frank,Zheng,No,No,No,No,B,Carry Optics,809.9736,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A136620,Marc,Cuslidge,No,No,No,No,B,Carry Optics,807.6323,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A140177,Larry,Dechant,No,No,No,No,U,Carry Optics,805.1178,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 39,A94833,Dennis,Tegtmeyer,No,No,No,No,B,Carry Optics,804.5855,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A115566,Steven,Culberson,No,No,No,No,A,Carry Optics,803.3213,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 41,A114315,B. James,Yen,No,No,No,No,B,Carry Optics,793.4197,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A70458,Shawn,Kono,No,No,No,No,B,Carry Optics,788.9466,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 43,A121109,Mike,Green,No,No,No,No,B,Carry Optics,783.0311,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,TY114777,Bob,Morrow,No,No,No,No,C,Carry Optics,781.5014,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,A115266,Jason,Kodysz,No,No,No,No,B,Carry Optics,778.3598,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,FY105155,Albert,Coito,No,No,No,No,B,Carry Optics,756.3326,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,TY88856,Joe,Oliveri,No,No,No,No,B,Carry Optics,714.5009,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 48,FY128082,Huy,Ha,No,No,No,No,B,Carry Optics,711.2420,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,TY106629,Mary-Grace,Mcmahon,No,No,No,No,B,Carry Optics,693.8864,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 50,A98446,Andrew,Avanzado,No,No,No,No,D,Carry Optics,670.0457,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A128825,Ben,Lazarus,No,No,No,No,C,Carry Optics,669.5427,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A133695,Judy,Chen,No,No,No,No,C,Carry Optics,664.3079,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 53,A7116,Ed,Boening,No,No,No,No,A,Carry Optics,644.2453,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 54,A137330,Enisa,Cuslidge,No,No,No,No,D,Carry Optics,642.2706,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 55,FY100378,David,Reynolds,No,No,No,No,C,Carry Optics,633.3102,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 56,L2531,Brian,Chin,No,No,No,No,C,Carry Optics,632.7431,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 57,TY111399,Don,Thomas,No,No,No,No,C,Carry Optics,631.5275,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 58,A119370,Kyle,Bankston,No,No,No,No,A,Carry Optics,608.7775,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY105693,Randy,Wilson,No,No,No,No,C,Carry Optics,604.0433,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,A110038,John,Orum,No,No,No,No,D,Carry Optics,587.3118,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,A140187,Ivy,Marcos,No,No,No,No,U,Carry Optics,573.5955,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 62,L4854,Dexter,Lopez,No,No,No,No,C,Carry Optics,570.6084,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,A132119,Vanessa,Wong,No,No,No,No,C,Carry Optics,544.4882,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 64,TY113849,Chris,Norfolk,No,No,No,No,C,Carry Optics,516.3411,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 65,L5016,Kris,Chiang,No,No,No,No,C,Carry Optics,514.0762,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,TY114067,David,Duarte,No,No,No,No,B,Carry Optics,490.9188,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,TY114068,Tracy,Duarte,No,No,No,No,C,Carry Optics,467.6236,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 68,A133301,Cecilia,Costa,No,No,No,No,D,Carry Optics,410.0655,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 69,A139658,Sunshine,Stuart,No,No,No,No,U,Carry Optics,344.6311,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 70,A135192,Ryan,Lewis,No,No,No,No,D,Carry Optics,291.7920,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,TY126795,John,Heath,No,No,No,No,D,Carry Optics,269.8939,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A139345,Christine,Washington,No,No,No,No,U,Carry Optics,197.5542,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 73,A130671,Sam,Luu,Yes,No,No,No,C,Carry Optics,,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,F107357,Rolly Nathaniel,Tecson,No,No,No,No,U,Limited,1203.5608,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,TY44130,Sebastiao,Filho,No,No,No,No,GM,Limited,1186.7961,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,L3809,Gregory,Fiddes,No,No,No,No,M,Limited,1112.7476,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,A96344,Ron,Hildebrant,No,No,No,No,M,Limited,1017.3152,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,A107521,Mark,Mello,No,No,No,No,B,Limited,977.4746,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,TY89442,Jim,Susoy,No,No,No,No,A,Limited,967.4358,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 80,FY57508,Patrick,Clark,No,No,No,No,A,Limited,956.6086,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,FY63012,Manuel,Newman,No,No,No,No,M,Limited,912.5071,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,TY81123,Jake,Nelson,No,No,No,No,B,Limited,837.5625,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,FY96702,Bruce,Le,No,No,No,No,A,Limited,819.0428,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,A81430,Paul,Valmores,No,No,No,No,C,Limited,797.4557,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,FY122762,Brian,Sanders,No,No,No,No,B,Limited,750.7049,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,TY87001,Lawrence,Casado,No,No,No,No,B,Limited,703.3617,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 87,A64705,Eric,Vigil,No,No,No,No,C,Limited,694.4850,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,TY86761,Ryan,Zelachoski,No,No,No,No,C,Limited,642.6944,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,TY101695,Chun,Wang,No,No,No,No,B,Limited,631.6429,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,FY83788,Robert,Warn,No,No,No,No,C,Limited,603.6859,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 91,TY91168,Derek,Liu,No,No,No,No,C,Limited,543.5048,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,A133352,Mike,Fehliman,No,No,No,No,C,Limited,514.3771,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,FY127346,Mark,Siggelkow,No,No,No,No,C,Limited,497.5848,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,FY40190,Bruce,Keillor,No,No,No,No,C,Limited,450.3111,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 95,TY131028,Jennifer,Ingels,No,No,No,No,D,Limited,368.0804,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 96,L2469,Bob,Shaw,No,No,No,No,D,Limited,259.7011,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,FY71659,Ross,Thompson,No,No,No,No,A,Limited 10,1228.6044,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,A63254,Emmanuel,Bueno,No,No,No,No,C,Limited 10,1125.0179,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,L3123,Efren,Ongpauco,No,No,No,No,B,Limited 10,1042.9074,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 100,A62645,Todd,Overturf,No,No,No,No,C,Limited 10,953.2892,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 101,A128272,Mark,Taylor,No,No,No,No,C,Limited 10,845.0812,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,A48246,Richard,Voges,No,No,No,No,C,Limited 10,827.5964,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,TY68353,Donna,Roberts,No,No,No,No,C,Limited 10,706.8197,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 104,TY41049,Garry,Lafaunce,No,No,No,No,C,Limited 10,446.4379,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 105,TY85939,Nilo,Nunez II,No,No,No,No,GM,Open,1147.4654,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,A127522,Tyler,Luper,No,No,No,No,M,Open,1106.4735,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 107,TY38711,Kenneth,Melton,No,No,No,No,A,Open,1088.1395,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 108,A84627,Daniel,Charbonneau,No,No,No,No,M,Open,1081.7255,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,L3657,James,Ong,No,No,No,No,GM,Open,1065.9935,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,TY118064,Mike,Mcmullen,No,No,No,No,B,Open,1060.2427,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,A99969,Karl,Macaraig,No,No,No,No,A,Open,1057.5591,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,TY109346,Maddux,Le,No,No,No,No,M,Open,1049.8511,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,FY128256,Gian,Gumagay,No,No,No,No,M,Open,1026.5750,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 114,L5059,Edmond,Ohandjanian,No,No,No,No,A,Open,1024.5381,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 115,L5105,Ian,Prince,No,No,No,No,M,Open,1014.4168,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 116,FY68979,Griffin,Gumagay,No,No,No,No,A,Open,1013.4294,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,TY98008,Janet,Tsui,No,No,No,No,A,Open,995.8052,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 118,TY91248,David,George,No,No,No,No,M,Open,991.9271,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,FY74322,Andre,Taube,No,No,No,No,M,Open,988.1112,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,TY99745,Jonathan,Owyang,No,No,No,No,M,Open,975.8825,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,FY114590,Jeremy,Albright,No,No,No,No,B,Open,966.9257,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,A84616,Mj,Fineza,No,No,No,No,M,Open,961.7025,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 123,FY112519,Cyrus,Yu,No,No,No,No,A,Open,961.4594,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A63834,Edwin,Cucio,No,No,No,No,B,Open,957.3896,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,FY81272,Gaylord,Gabriel,No,No,No,No,A,Open,954.7598,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,TY87459,Aaron,Runyan,No,No,No,No,A,Open,949.2802,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,L4505,Greg,Vaughn,No,No,No,No,A,Open,945.2574,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,L2908,Johnny,Lim,No,No,No,No,A,Open,925.6237,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 129,TY87139,Efren,Cabreros,No,No,No,No,A,Open,921.3453,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,L4840,Jason,Gao,No,No,No,No,B,Open,911.4578,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,FY62950,Darrell,Inouye,No,No,No,No,M,Open,901.1711,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 132,TY94643,Carlson,Seto,No,No,No,No,B,Open,897.9346,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,TY79621,Steve,Collen,No,No,No,No,M,Open,895.5811,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 134,TY87118,Stan,Clewett,No,No,No,No,A,Open,886.2718,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,TY85957,Tristan,Tolentino,No,No,No,No,A,Open,860.4488,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,TY103495,Raymond,Ibita,No,No,No,No,C,Open,857.9094,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,A112183,Angel,Bautista Jr,No,No,No,No,B,Open,854.4505,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,L1620,Thomas,Chan,No,No,No,No,A,Open,850.9388,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 139,TY63407,Moreno,Villanueva,No,No,No,No,C,Open,841.4201,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A87752,Joanne,Tegtmeyer,No,No,No,No,B,Open,840.2786,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 141,A131187,Patrick,Prado,No,No,No,No,C,Open,826.3185,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,A4993,Butch,Massoni,No,No,No,No,M,Open,822.3254,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 143,L3567,Ron,Selby,No,No,No,No,GM,Open,819.2396,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 144,TY121954,Karl,Tabora,No,No,No,No,C,Open,808.0086,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,A130368,Gary,Ko,No,No,No,No,B,Open,800.5782,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,TY101938,Loyd,Wenzel,No,No,No,No,C,Open,794.2916,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,A139892,Sergio,Villareal,No,No,No,No,C,Open,771.0394,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,TY100575,Scott,Jackson,No,No,No,No,A,Open,770.9832,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,A128524,Jimmy,Farris,No,No,No,No,B,Open,767.6995,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,TY104400,Reece,Padrigon,No,No,No,No,C,Open,763.4467,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 151,L3873,Don,Santoro,No,No,No,No,A,Open,762.8617,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 152,L4839,Ran,Del Mar,No,No,No,No,B,Open,750.9617,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 153,A111462,Michael,Schroeder,No,No,No,No,C,Open,740.3241,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
