$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 11,A87948,Scott,Greene,No,No,No,No,GM,PCC,1928.8977,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,L2458,Todd,Jarrett,No,No,No,No,GM,PCC,1927.0221,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 13,TY91806,Josh,Froelich,No,No,No,No,GM,PCC,1914.6905,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,Ty106150,Tom,Castro,No,No,No,No,GM,PCC,1879.4724,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A100612,Zack,Smith,No,No,No,No,GM,PCC,1866.4303,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,TY108355,Grant,Kunkel,No,No,No,No,GM,PCC,1832.5921,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,L5150,Cory,Klemashevich,No,No,No,No,GM,PCC,1776.1596,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,FY60102,John,McClain,No,No,No,No,GM,PCC,1775.8535,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,TY92969,corey,scheel,No,No,No,No,GM,PCC,1772.6288,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,L3936,Shannon,Smith,No,No,No,No,GM,PCC,1763.0140,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,Ty106905,chris,Barrett,No,No,No,No,GM,PCC,1747.8337,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,L5021,Robert,Ramirez Jr,No,No,No,No,GM,PCC,1747.1105,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,L5028,Marco,Cabahug,No,No,No,No,GM,PCC,1736.5232,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A102109,Jason,Clark,No,No,No,No,GM,PCC,1733.1680,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A111990,Mason,Zier,No,No,No,No,M,PCC,1712.6848,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,TY44154,Keith,Garcia,No,No,No,No,GM,PCC,1708.0056,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 27,TY119536,Ryan,Volovsek,No,No,No,No,M,PCC,1693.9522,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,TY53891,Craig,A McElhaney,No,No,No,No,M,PCC,1681.5784,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 29,A90671,Corey,Yates,No,No,No,No,M,PCC,1665.5542,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,L4331,Brandon,Higbee,No,No,No,No,GM,PCC,1660.4099,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 31,A115899,Mike,Seiffert,No,No,No,No,GM,PCC,1640.9025,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,A115431,Colin,MacArthur,No,No,No,No,GM,PCC,1634.9167,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,TY78467,Lynda,Turnbull,No,No,No,No,A,PCC,1614.9724,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 34,A110754,Aaron,Sellers,No,No,No,No,GM,PCC,1594.2994,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,A83062,Paul,Williams,No,No,No,No,M,PCC,1583.8657,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 36,TY84121,Gabor,Magony,No,No,No,No,GM,PCC,1580.1650,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A102365,Aaron,Durika,No,No,No,No,A,PCC,1572.0118,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A131562,Ashlyn,Champagne,No,No,No,No,A,PCC,1561.9549,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 39,TY59220,Larry,Talbott,No,No,No,No,M,PCC,1555.4417,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,Ty78481,Terry,Lauwers,No,No,No,No,M,PCC,1547.6192,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 41,ty60284,Charles,Parisi,No,No,No,No,M,PCC,1547.0858,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,TY96984,Andy,Lu,No,No,No,No,A,PCC,1541.0263,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,Ty79695,John,Vlieger,No,No,No,No,M,PCC,1535.7490,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,TY103450,Rick,Hinkle,No,No,No,No,M,PCC,1533.9911,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,Ty76261,Dan,Long,No,No,No,No,GM,PCC,1530.8894,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 46,A108977,RJ,McVoy,No,No,No,No,GM,PCC,1529.5384,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 47,A127396,Joshua,Smith,No,No,No,No,M,PCC,1528.4070,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,FY106769,Andy,Heppeard,No,No,No,No,C,PCC,1525.4796,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,Yes
E 49,L4745,Jerry,Rossano,No,No,No,No,M,PCC,1519.1458,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,A131202,Robert,Marking,No,No,No,No,A,PCC,1517.0163,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 51,TY87369,Lanny,Barnes,No,No,No,No,A,PCC,1513.1766,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 52,TY82414,David,Ankeny,No,No,No,No,A,PCC,1507.7190,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,A110510,Steve,Miles,No,No,No,No,GM,PCC,1505.1321,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 54,L5022,David,Ramirez,No,No,No,No,A,PCC,1496.7623,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,A64726,John,Gregory,No,No,No,No,B,PCC,1495.8393,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 56,Ty89183,Steve,Cash,No,No,No,No,A,PCC,1487.1728,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 57,A105556,McKenzie,Fitzpatrick,No,No,No,No,A,PCC,1484.4548,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 58,Ty65504,Charles,Linker,No,No,No,No,GM,PCC,1483.2911,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,A130969,John,Ramirez,No,No,No,No,A,PCC,1482.0460,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,TY87139,Efren,Cabreros,No,No,No,No,M,PCC,1481.6068,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 61,A104834,Logan,Saunders,No,No,No,No,A,PCC,1463.1433,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 62,Ty71098,T.J.,Turner,No,No,No,No,A,PCC,1462.0701,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,A123975,Yimin,Liang,No,No,No,No,B,PCC,1459.0950,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,A134981,Hiram,Gonzalez,No,No,No,No,B,PCC,1451.0024,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,Fy91061,Joseph,Flanagan,No,No,No,No,GM,PCC,1447.7444,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 66,L5220,Mario,Hesles,No,No,No,No,GM,PCC,1441.9211,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,A137847,Sam,Knapp,No,No,No,No,B,PCC,1430.2280,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,Ty98956,Ed,Hofilena,No,No,No,No,A,PCC,1430.0804,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,TY51119,Chris,Molnar,No,No,No,No,M,PCC,1422.5820,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 70,A62670,Darren,Schneider,No,No,No,No,M,PCC,1414.3432,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,A135047,Tyrel,Cooper,No,No,No,No,A,PCC,1412.6318,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A122646,Zach,Harvey,No,No,No,No,M,PCC,1408.5431,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,TY117736,Jimmy,Cade,No,No,No,No,A,PCC,1404.6124,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,A59184,Thomas,Rodriguez,No,No,No,No,A,PCC,1394.8153,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,A137262,Hector,Rubalcaba,No,No,No,No,A,PCC,1384.6979,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,ty47262,Mike,Crowell,No,No,No,No,A,PCC,1381.0488,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,A87962,Daniel,Simpliciano,No,No,No,No,M,PCC,1379.4078,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,L4441,Darren,Herold,No,No,No,No,U,PCC,1376.3145,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,L5401,Luis,Crespo,No,No,No,No,B,PCC,1359.4363,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,Ty27328,Robert,Devore,No,No,No,No,A,PCC,1352.8908,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 81,A50506,scott,henkle,No,No,No,No,M,PCC,1345.0199,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,L2706,John,Parker,No,No,No,No,A,PCC,1335.1625,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,A96252,Steve,Fischer,No,No,No,No,M,PCC,1327.6422,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,TY124905,Jimmy,Randolph,No,No,No,No,B,PCC,1327.5262,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,A135279,Zachary,Peterson,No,No,No,No,B,PCC,1318.9037,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,A75432,tim,faulk,No,No,No,No,B,PCC,1316.4071,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 87,B75,Mike,Howell,No,No,No,No,B,PCC,1312.6198,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,a87131,jonathan,Bagley,No,No,No,No,B,PCC,1294.3052,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,a60521,Segismond Joey,Araniego,No,No,No,No,B,PCC,1291.8741,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,Ty132295,Duff,Whitmire,No,No,No,No,B,PCC,1281.1404,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,FY116746,Timothy,MOON,No,No,No,No,A,PCC,1278.8537,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,ty74026,Richard,Orr,No,No,No,No,A,PCC,1278.4601,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 93,A74936,Roger,Elder,No,No,No,No,M,PCC,1270.6268,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 94,FY117388,Gerald,Sarmiento,No,No,No,No,B,PCC,1265.8245,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,Ty117499,Scott,Fann,No,No,No,No,B,PCC,1260.6573,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,TY108549,Michael,Cole,No,No,No,No,M,PCC,1259.9581,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 97,A117629,Anthony,Latona,No,No,No,No,B,PCC,1245.6248,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,Ty92921,Woo,Tang,No,No,No,No,B,PCC,1245.4243,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,TY79651,Jim,Meeker,No,No,No,No,B,PCC,1244.9400,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 100,l3916,Tami,Waite,No,No,No,No,B,PCC,1230.2863,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 101,FY85869,Khory,Katz,No,No,No,No,M,PCC,1229.9405,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,TY132542,Reese,Boswell,No,No,No,No,C,PCC,1224.6355,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 103,TY120369,Daniel,Parker,No,No,No,No,B,PCC,1220.3381,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,TY96945,Anne,Konnath,No,No,No,No,A,PCC,1219.8112,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 105,TY101923,Christina,Baker,No,No,No,No,B,PCC,1218.6170,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 106,FY81857,Matt,Madden,No,No,No,No,B,PCC,1202.1912,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,TY131058,Robert,Bolz,No,No,No,No,C,PCC,1201.8192,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 108,A107977,Kala,Spear,No,No,No,No,U,PCC,1199.6032,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 109,TY105855,Barry,Booker,No,No,No,No,B,PCC,1192.3299,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,L2345,Troy,McManus,No,No,No,No,B,PCC,1185.9537,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 111,TY108261,Tom,Parker,No,No,No,No,B,PCC,1179.1102,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,FY132624,Bobby,Fiorentini,No,No,No,No,B,PCC,1173.3878,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,A69660,Jordan,Binion,No,No,No,No,U,PCC,1156.4243,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,Ty60299,Dan,Bernard,No,No,No,No,B,PCC,1150.9990,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 115,a93146,Dave,Rosen,No,No,No,No,C,PCC,1148.3635,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 116,L2745,Allan,Porting,No,No,No,No,B,PCC,1147.1903,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 117,A2963,Peter,Dayton,No,No,No,No,C,PCC,1142.7624,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 118,fy39111,Olie,Ericksen,No,No,No,No,A,PCC,1136.9404,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 119,A108310,Rosendo,Domingo,No,No,No,No,B,PCC,1115.8594,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 120,TY123745,Jason,Spradling,No,No,No,No,U,PCC,1108.8799,112,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,TY115829,Sin,Ng,No,No,No,No,B,PCC,1103.1751,113,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,Yes,No
E 122,Ty130790,Jack,Liu,No,No,No,No,B,PCC,1088.7312,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 123,A103386,Cesar,Sanchez,No,No,No,No,B,PCC,1080.6183,115,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A125984,Daniel,Hooey,No,No,No,No,C,PCC,1072.6337,116,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,L4553,Mike,Pipes,No,No,No,No,B,PCC,1069.4252,117,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 126,L4062,Ken,Spooner,No,No,No,No,B,PCC,1024.5361,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 127,L868,Livio,Perla,No,No,No,No,B,PCC,1015.3041,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 128,B52,Bruce,Gary,No,No,No,No,C,PCC,1009.0877,120,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 129,TY25385,Mark,Stamper,No,No,No,No,B,PCC,1004.3948,121,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 130,L3973,Michael,Williams,No,No,No,No,B,PCC,997.5833,122,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 131,TY114518,Richard,Hopley,No,No,No,No,B,PCC,984.3712,123,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 132,TY86672,Don,Hitchings,No,No,No,No,U,PCC,961.3087,124,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,Ty17278,Steve,Wright,No,No,No,No,B,PCC,957.4584,125,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 134,Fy89148,David,Dupree,No,No,No,No,B,PCC,954.6575,126,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 135,TY46375,John,Serafin,No,No,No,No,C,PCC,953.1278,127,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 136,TY64374,Michael,Cutler,No,No,No,No,B,PCC,952.0196,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 137,A110246,Bea,Lê,No,No,No,No,C,PCC,949.3817,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 138,TY124495,Linda,Pool,No,No,No,No,C,PCC,945.3649,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 139,A77895,Lincoln,Salvador,No,No,No,No,C,PCC,918.8887,131,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 140,Ty61129,John,Scoutten,No,No,No,No,C,PCC,894.1119,132,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,L2506,Danielle,Kohler,No,No,No,No,C,PCC,878.5254,133,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 142,TY120065,Frank,Marulli,No,No,No,No,B,PCC,875.8526,134,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,L4184,JB,Creech,No,No,No,No,C,PCC,873.5459,135,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 144,L4878,Reagan,Miller,No,No,No,No,C,PCC,840.6946,136,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 145,A136933,Michael,Whitmill,No,No,No,No,U,PCC,830.1891,137,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,ty2256,Roy,Tyler,No,No,No,No,A,PCC,580.6665,138,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 147,A27102,David,Callahan,No,No,No,No,B,PCC,549.8551,139,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 148,TY77140,Michael,Rounds,No,No,No,No,B,PCC,0.0000,140,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 149,A107976,steve,Spear,No,No,No,No,B,PCC,0.0000,141,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,L485,Ray,Hirst,Yes,No,No,No,U,PCC,0.0000,142,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 151,A85342,J.R.,Guerra,Yes,No,No,No,GM,PCC,0.0000,143,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,L5310,Jessica,Mauro,Yes,No,No,No,U,PCC,0.0000,144,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 153,B82,Sven,Wagner,Yes,No,No,No,C,PCC,0.0000,145,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
