$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 11,TY93975,Stepan,Generalov,No,No,No,No,M,Carry Optics,1082.0330,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,TY101521,Jeff,King,No,No,No,No,A,Carry Optics,1064.2785,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,A100788,Nico,Dattels,No,No,No,No,A,Carry Optics,1061.9920,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,TY77590,Nick,Brazzale,No,No,No,No,A,Carry Optics,1057.3182,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,TY87259,Yee-min,Lin,No,No,No,No,A,Carry Optics,1054.5807,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A123174,Ryan,McMaken,No,No,No,No,M,Carry Optics,1051.1886,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,TY102214,Kyle,McNabb,No,No,No,No,M,Carry Optics,1033.5613,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 18,FY60453,Bruce,Schmidt,No,No,No,No,B,Carry Optics,1030.9325,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,L3950,Bo,Wang,No,No,No,No,GM,Carry Optics,1025.5371,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,FY112878,Michael,Stoker,No,No,No,No,M,Carry Optics,1025.5219,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,TY87712,Austin,Proulx,No,No,No,No,A,Carry Optics,1016.3414,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A108368,Eric,Brannon,No,No,No,No,M,Carry Optics,1007.2005,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,A121487,Jesse,Ray,No,No,No,No,A,Carry Optics,993.5611,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,TY123343,Chris,La Londe-Berg,No,No,No,No,B,Carry Optics,992.8550,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,L3972,Evans,Kuo,No,No,No,No,M,Carry Optics,990.8915,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,TY122065,Phil,Nazarenus,No,No,No,No,A,Carry Optics,978.6815,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,TY16680,Greg,Stefani,No,No,No,No,A,Carry Optics,977.4064,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 28,A60752,Denny,Carter,No,No,No,No,M,Carry Optics,968.7365,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 29,TY7218,Mark,Waki,No,No,No,No,M,Carry Optics,963.4628,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 30,A130863,Kenji,Nakata,No,No,No,No,A,Carry Optics,951.9923,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A117077,Dyami,Isely,No,No,No,No,B,Carry Optics,951.4800,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 32,TY61767,Bob,Nash,No,No,No,No,A,Carry Optics,951.1263,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,A127117,Andy,Tien,No,No,No,No,A,Carry Optics,946.1730,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,A116199,Gabe,Douda,No,No,No,No,A,Carry Optics,944.9067,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,A122072,Christian Jay,Magaling,No,No,No,No,GM,Carry Optics,941.7848,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 36,A80976,David,Hill,No,No,No,No,A,Carry Optics,935.3048,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A137475,Michael,Knehs,No,No,No,No,B,Carry Optics,930.9744,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A130818,Mike,Shelton,No,No,No,No,B,Carry Optics,900.8792,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 39,TY130768,Benjamin,Banks,No,No,No,No,B,Carry Optics,898.8017,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A100974,James,Lutter,No,No,No,No,B,Carry Optics,895.3334,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,A133832,Matt,Olsofsky,No,No,No,No,B,Carry Optics,891.2327,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A79038,Cole,James,No,No,No,No,B,Carry Optics,889.8409,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,FY74073,Aaron,Hughston,No,No,No,No,M,Carry Optics,885.2497,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,TY7760,Matthew,Waki,No,No,No,No,M,Carry Optics,870.1349,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 45,A136052,Garrett,Hurni,No,No,No,No,C,Carry Optics,869.4185,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,FY89170,Dudley,Irby,No,No,No,No,B,Carry Optics,861.0182,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,TY93834,Thomas,Smith,No,No,No,No,B,Carry Optics,858.0370,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 48,A91314,Chris,Oliver,No,No,No,No,B,Carry Optics,854.0563,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,A65416,Don,Keller,No,No,No,No,B,Carry Optics,853.8117,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,L3958,Lei,Xu,No,No,No,No,A,Carry Optics,850.6748,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A114995,Tyrel,Kelsey,No,No,No,No,B,Carry Optics,829.1010,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A94946,Clay,Buerger,No,No,No,No,B,Carry Optics,820.7211,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,TY85349,Troy,David,No,No,No,No,C,Carry Optics,820.4240,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,TY65635,Chris,Collins,No,No,No,No,B,Carry Optics,814.6974,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 55,TY84465,Yuri,Khodakov,No,No,No,No,A,Carry Optics,812.7365,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A103599,Ben,Kruse,No,No,No,No,A,Carry Optics,796.4666,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 57,TY110669,Kepler,Kramer,No,No,No,No,B,Carry Optics,795.4446,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,A122161,Nelson,Nick,No,No,No,No,B,Carry Optics,785.1522,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY12647,Stephen,Hulet,No,No,No,No,B,Carry Optics,773.6399,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 60,TY124186,Kara,Hall,No,No,No,No,B,Carry Optics,745.6624,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,Yes,No
E 61,TY101216,Bret,Henderson,No,No,No,No,C,Carry Optics,730.1435,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 62,A136089,George,Kapernekas,No,No,No,No,C,Carry Optics,725.6303,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,TY109685,Jennifer,Bly,No,No,No,No,B,Carry Optics,715.7355,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 64,A136150,William,Neyhart,No,No,No,No,U,Carry Optics,704.8071,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,TY134951,Charlie,Kerekanich,No,No,No,No,C,Carry Optics,700.1915,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 66,A32453,Scott,Grauer,No,No,No,No,A,Carry Optics,692.3634,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,L2345,Troy,McManus,No,No,No,No,C,Carry Optics,692.2517,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 68,TY108039,Daryl,Mackie,No,No,No,No,C,Carry Optics,691.1953,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 69,A129677,Melissa A,Marshal,No,No,No,No,C,Carry Optics,681.9156,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 70,A80961,Amanda,Hill,No,No,No,No,C,Carry Optics,678.0610,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 71,A80001,Paul,Ludivig,No,No,No,No,C,Carry Optics,666.2400,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,TY131329,Peter,Tozer,No,No,No,No,U,Carry Optics,666.1672,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,A110720,Mike,Gonzalez,No,No,No,No,U,Carry Optics,658.7842,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,TY120858,Jeremy,Kiefert,No,No,No,No,B,Carry Optics,654.2324,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,TY98694,Derek,Perrault,No,No,No,No,U,Carry Optics,649.4635,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 76,A91101,Joe,Kinlaw,No,No,No,No,U,Carry Optics,628.6576,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,L4494,Vinh,Hoang,No,No,No,No,A,Carry Optics,618.3020,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,TY69614,James,Woodford,No,No,No,No,B,Carry Optics,614.5978,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 79,FY61982,Robert,Pickering,No,No,No,No,C,Carry Optics,596.9616,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,TY113543,Graham,West,No,No,No,No,C,Carry Optics,581.4458,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 81,TY103254,Regis,Frank,No,No,No,No,B,Carry Optics,575.1149,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 82,L5043,Sorida,Eap,No,No,No,No,A,Carry Optics,560.8046,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 83,TY79642,Sophia,Parafina,No,No,No,No,C,Carry Optics,529.6242,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 84,A113830,Hieu,Nguyen,No,No,No,No,D,Carry Optics,529.2324,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 85,TY107166,Ken,Hilton,No,No,No,No,C,Carry Optics,510.2553,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 86,L3985,Frank,Johnson,No,No,No,No,C,Carry Optics,503.9344,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 87,TY35014,Gregg,Stanway,No,No,No,No,B,Carry Optics,501.3374,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 88,TY123494,Jeffrey,Briggs,No,No,No,No,C,Carry Optics,497.3351,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 89,L4847,Riley,Smith,No,No,No,No,U,Carry Optics,455.3814,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 90,A134263,Bethany,Whitesell,No,No,No,No,D,Carry Optics,319.9004,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 91,L3660,Burton,Smith,No,No,No,No,U,Carry Optics,293.6986,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 92,A36067,Joyce,Stanway,No,No,No,No,D,Carry Optics,223.4428,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Super Senior,No,No
E 93,L3320,Charlie,Perez,No,No,No,No,GM,Limited,1242.4688,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,A51363,Kenneth,Terry,No,No,No,No,GM,Limited,1236.1173,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,A73111,Robert,Krogh,No,No,No,No,GM,Limited,1208.9742,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,TY93437,Brandyn,Ness,No,No,No,No,M,Limited,1135.6218,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,L4730,Paul,Clark  Jr,No,No,No,No,GM,Limited,1119.2093,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,L3219,Caleb,Smith,No,No,No,No,M,Limited,1074.7133,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,L3802,Jim,Levis,No,No,No,No,M,Limited,1006.2573,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 100,TY125375,Trent,Miller,No,No,No,No,M,Limited,1005.1682,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 101,A103771,Collin,Lewis,No,No,No,No,B,Limited,1005.0717,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,L4894,Alex,Ma,No,No,No,No,GM,Limited,1004.5584,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,L5268,Daniel,Widman,No,No,No,No,A,Limited,995.1725,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 104,TY10571,Glen,Wong,No,No,No,No,M,Limited,977.2887,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 105,A100243,Tate,Aaberg,No,No,No,No,A,Limited,961.4992,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,A81990,Leighton,Cash,No,No,No,No,A,Limited,953.8437,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,A87599,Adrian,Hernandez,No,No,No,No,B,Limited,930.0127,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 108,TY78052,Serge,Davis,No,No,No,No,M,Limited,925.6292,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,TY109683,Beau,Bly,No,No,No,No,A,Limited,920.6347,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,A137764,Bridger,Havens,No,No,No,No,B,Limited,911.3214,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,FY93716,Jerimy,West,No,No,No,No,A,Limited,897.7128,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,TY92693,Andrew,Durkee,No,No,No,No,A,Limited,894.9842,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,A72585,Trung,Nguyen,No,No,No,No,A,Limited,894.8487,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,TY77793,Robert,Christie,No,No,No,No,A,Limited,894.2640,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,FY88704,Gary,Hansen,No,No,No,No,B,Limited,891.3307,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,TY84886,Stewart,Henderson,No,No,No,No,B,Limited,853.8938,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 117,TY99011,Curtis,Parks,No,No,No,No,B,Limited,837.1829,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,TY94756,Paul,Hauser,No,No,No,No,B,Limited,829.9812,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 119,FY63687,Dan,Newton,No,No,No,No,B,Limited,828.8799,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 120,TY49638,Daniel,Ward,No,No,No,No,A,Limited,820.3294,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,TY118411,Jason,Smith,No,No,No,No,A,Limited,819.5420,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,A88427,Casey,Ryan,No,No,No,No,C,Limited,800.5881,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 123,TY65590,Steve,Stetler,No,No,No,No,M,Limited,797.2647,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 124,L5185,Thomas,O’Connell,No,No,No,No,B,Limited,785.7674,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,TY40217,Matt,Walker,No,No,No,No,B,Limited,767.0992,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 126,TY37458,D.C.,Alcantara,No,No,No,No,B,Limited,762.1274,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 127,TY24322,Randy,Ryan,No,No,No,No,M,Limited,747.5381,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 128,TY131610,Kyle,Kohl,No,No,No,No,C,Limited,747.0486,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,TY87919,Jon,Sutter,No,No,No,No,B,Limited,745.1258,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 130,TY91384,Brian,Kittell,No,No,No,No,C,Limited,702.3325,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,TY117931,Lee,Royse,No,No,No,No,C,Limited,699.8765,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,A135374,John,Regnier,No,No,No,No,D,Limited,696.5873,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,A446,Daniel,Sierpina,No,No,No,No,B,Limited,696.1706,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 134,TY41410,Paul,Nash,No,No,No,No,A,Limited,682.4264,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,L5118,Mark,Lu,No,No,No,No,D,Limited,682.2404,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,A126282,Jim,Kelly,No,No,No,No,B,Limited,672.7132,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 137,L4707,Nathan,Urbanowski,No,No,No,No,C,Limited,671.0719,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,A51025,Lance,Clymer,No,No,No,No,B,Limited,667.1357,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 139,TY80855,Dean,Lyle,No,No,No,No,C,Limited,654.1404,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,TY87914,Patrice,Sutter,No,No,No,No,C,Limited,642.0107,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 141,FY103225,Darren,Divine,No,No,No,No,C,Limited,608.8138,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,FY68119,Daniel,Lambert,No,No,No,No,C,Limited,595.1034,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,A139983,Greg,Powers,No,No,No,No,U,Limited,580.6888,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 144,A119561,Jason,Collett,No,No,No,No,C,Limited,571.3901,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,L4892,Gauge,Clark,No,No,No,No,D,Limited,559.3296,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 146,TY94370,Laurel,Walters,No,No,No,No,C,Limited,556.8066,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 147,A140856,John,Wessel,No,No,No,No,U,Limited,545.3990,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,TY77377,Stephen,Butler,No,No,No,No,D,Limited,533.9670,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,A139133,Matt,Herrman,No,No,No,No,D,Limited,525.2331,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 150,A130527,Elizabeth,Whitton,No,No,No,No,D,Limited,510.7852,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 151,TY86408,Scott,Martin,No,No,No,No,C,Limited,487.1541,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 152,TY103556,Kevin,Kinney,No,No,No,No,D,Limited,463.0104,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
