$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 38,A14123,Brian,Payne,No,No,No,No,B,Limited 10,894.7468,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,A104481,robert,cresswell,No,No,No,No,B,Limited 10,886.2172,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,TYF80441,Joury,Diana,No,No,No,No,C,Limited 10,885.9058,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,L4950,Geoff,Webb,No,No,No,No,B,Limited 10,876.2701,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 42,A92317,Kyle,Huff,No,No,No,No,U,Limited 10,864.0032,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,A29924,Nancy,Huspek,No,No,No,No,B,Limited 10,838.2550,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 44,A114462,Chris,Parker,No,No,No,No,C,Limited 10,830.3688,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,TY131373,Travis,Vogel,No,No,No,No,U,Limited 10,814.2518,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 46,FY102459,Marcelo,Fartura,No,No,No,No,A,Limited 10,812.6278,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,A7557,BOB,DONALDSON,No,No,No,No,A,Limited 10,796.1404,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 48,A100051,BRIAN,SHARP,No,No,No,No,U,Limited 10,788.1331,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 49,L4430,Mike,Russell,No,No,No,No,C,Limited 10,782.4993,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,TY99861,Ed,Alabe,No,No,No,No,U,Limited 10,773.2623,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,FY72883,Chris,Zambesi,No,No,No,No,C,Limited 10,770.1847,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,TY126615,Maxwell,St Clair,No,No,No,No,B,Limited 10,758.0510,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 53,A113489,Michelle,Ehrich,No,No,No,No,C,Limited 10,732.4945,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 54,TY18571,Kenny,Danz,No,No,No,No,B,Limited 10,729.4583,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 55,TY14961,Roy,Bowling,No,No,No,No,C,Limited 10,719.2458,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 56,TY98459,Mayli,Perkins,No,No,No,No,U,Limited 10,716.6081,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 57,FY70323,lee,sutton,No,No,No,No,A,Limited 10,707.5276,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,FL3643,Richard,Oh,No,No,No,No,C,Limited 10,694.8355,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,A105181,Greg,Leitch,No,No,No,No,C,Limited 10,693.9979,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,A99812,Jonney,Grunnet,No,No,No,No,D,Limited 10,692.6771,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,FY20707,Paul,Clark,No,No,No,No,C,Limited 10,687.2856,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 62,TY111440,Alex,Costa,No,No,No,No,C,Limited 10,647.3260,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,TY132295,Duff,Whitmire,No,No,No,No,U,Limited 10,623.2742,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,TY56844,Leslie,Hammond,No,No,No,No,C,Limited 10,618.7065,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 65,FY53269,Forrest,Boudreaux,No,No,No,No,C,Limited 10,528.4564,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 66,TY64029,Vic,Saunier,No,No,No,No,U,Limited 10,454.6249,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 67,FY62473,Jeff,Lafond,No,No,No,No,C,Limited 10,436.2364,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 68,TY126614,Christian,St Clair,No,No,No,No,C,Limited 10,426.2740,68,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 69,A105556,Kenzie,Fitzpatrick,No,No,No,No,C,Limited 10,412.9548,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 70,A73797,Bill,Hayden,No,No,No,No,U,Limited 10,339.1390,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 71,L4536,Mansoor,Sabree,No,No,No,No,D,Limited 10,310.4066,71,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 72,TY2256,Herman,Tyler,No,No,No,No,U,Limited 10,292.2645,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 73,A111451,Merideth,Scott,No,No,No,No,D,Limited 10,146.6028,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 74,FY116245,Warren,Miller,Yes,No,No,No,C,Limited 10,,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 75,A108239,Susan,Gionet,Yes,No,No,No,D,Limited 10,,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 76,L5269,Jeff,Cross,Yes,No,No,No,B,Limited 10,,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,L4887,Michael,Poggie,No,No,No,No,GM,Revolver,1480.3666,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,TY58385,Rich,Wolfe,No,No,No,No,GM,Revolver,1358.1747,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,L4537,Alex,Bakken,No,No,No,No,GM,Revolver,1351.1410,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,L4733,James,McGinty,No,No,No,No,GM,Revolver,1344.1363,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,A80603,caleb,higby,No,No,No,No,GM,Revolver,1303.3177,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,TY112188,Vincent,Guenther,No,No,No,No,GM,Revolver,1248.5688,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,TY98581,Chris,Sendelsky,No,No,No,No,GM,Revolver,1240.8669,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,TY129194,Benjamin,Fouse,No,No,No,No,GM,Revolver,1172.9755,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 85,TY102675,Jay,Slater,No,No,No,No,M,Revolver,1150.5045,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,L2562,David,Olhasso,No,No,No,No,GM,Revolver,1127.8753,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,TY120188,Craig,Seymour,No,No,No,No,A,Revolver,1106.8662,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,A79592,Patrick,Jones,No,No,No,No,M,Revolver,1098.7175,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,TY100135,Bill,Thorpe,No,No,No,No,M,Revolver,1092.1183,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 90,L2680,John,Koppi,No,No,No,No,M,Revolver,1048.5292,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 91,FY108799,Jeffrey,Yang,No,No,No,No,B,Revolver,1044.3597,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,A109419,David,Johnson,No,No,No,No,GM,Revolver,1022.7048,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,A118552,Mike,Hilton,No,No,No,No,M,Revolver,999.8845,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,L593,David,Williams,No,No,No,No,M,Revolver,988.4177,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 95,FY63095,Kenneth,Ortbach,No,No,No,No,A,Revolver,985.9848,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 96,TY79607,Mike,Shaw,No,No,No,No,M,Revolver,973.3042,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,TY88089,David,Burton,No,No,No,No,A,Revolver,962.5600,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 98,TY57789,Byron,Fish,No,No,No,No,M,Revolver,929.8388,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 99,L4884,Joe,Sutton,No,No,No,No,GM,Revolver,895.1673,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 100,FY85822,Matt,Werner,No,No,No,No,U,Revolver,892.6685,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 101,TY79847,robert,settle,No,No,No,No,A,Revolver,856.0461,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 102,A18847,Paul,Francis,No,No,No,No,GM,Revolver,825.4331,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 103,A91499,Ernest,Lee,No,No,No,No,B,Revolver,822.3150,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 104,L3122,Matt,Beck,No,No,No,No,B,Revolver,799.4566,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 105,A141019,Ben,Kilgore,No,No,No,No,U,Revolver,777.3825,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,TY23129,Gary,Thibodaux,No,No,No,No,M,Revolver,761.9204,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 107,A46313,Richard,Elms,No,No,No,No,B,Revolver,758.9744,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 108,TY94848,Brad,Weilbrenner,No,No,No,No,B,Revolver,735.4501,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 109,A124091,Kenneth,Johnstone,No,No,No,No,B,Revolver,709.0469,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 110,FY71660,Tom,Miller,No,No,No,No,B,Revolver,685.9371,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 111,B73,John,Catterall,No,No,No,No,C,Revolver,685.7976,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 112,TY90359,Jeffrey,Harrison,No,No,No,No,B,Revolver,671.6417,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 113,L3526,Alfred,Sauve,No,No,No,No,C,Revolver,660.6439,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 114,A74383,Paul,Robinson,No,No,No,No,C,Revolver,517.7744,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 115,TY76927,Donald,Rush,No,No,No,No,C,Revolver,317.1841,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 116,L3837,Nils,Jonasson,No,No,No,No,GM,Single Stack,1506.3477,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,TY42164,Dave,Sevigny,No,No,No,No,GM,Single Stack,1404.0383,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,TY76986,Elias,Frangoulis,No,No,No,No,GM,Single Stack,1354.8982,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,A87361,Paul,Kerr,No,No,No,No,GM,Single Stack,1336.4498,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,TY79695,John,Vlieger,No,No,No,No,GM,Single Stack,1323.7695,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,A73111,Robert,Krogh,No,No,No,No,GM,Single Stack,1315.8628,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,TY107190,scott,brown,No,No,No,No,A,Single Stack,1304.2450,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 123,L5172,Tim,Herron,No,No,No,No,GM,Single Stack,1295.5472,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,L684,Rob,Leatham,No,No,No,No,GM,Single Stack,1263.0458,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 125,TYF123475,Robert,Cernigoj,No,No,No,No,U,Single Stack,1262.1808,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,RD5,Phil,Strader,No,No,No,No,GM,Single Stack,1247.9392,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,TY30288,Michael,Seeklander,No,No,No,No,GM,Single Stack,1246.4451,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,A25335,Henning,Wallgren,No,No,No,No,M,Single Stack,1243.4943,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,FY60102,Jonathan,McClain,No,No,No,No,GM,Single Stack,1237.9062,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,A57842,Michael,Danjczek,No,No,No,No,GM,Single Stack,1189.6877,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,TY84409,Jalise,Williams,No,No,No,No,M,Single Stack,1188.6092,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 132,A69716,Jeremy,Reid,No,No,No,No,GM,Single Stack,1183.1690,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,TY65542,James,Ramos,No,No,No,No,M,Single Stack,1171.3770,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 134,A83270,Lee,Nuguit,No,No,No,No,M,Single Stack,1158.7161,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,A89831,Rich,Alloway,No,No,No,No,M,Single Stack,1147.7913,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,A97514,Brady,Hardin,No,No,No,No,M,Single Stack,1114.0396,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,TY56769,Jessie,Harrison,No,No,No,No,M,Single Stack,1113.7349,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 138,TY28555,Todd,Sindelar,No,No,No,No,GM,Single Stack,1100.8257,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 139,L5171,Lafe,Kunkel,No,No,No,No,M,Single Stack,1088.7304,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A84544,Gerrit,Heinrich,No,No,No,No,GM,Single Stack,1085.0631,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,TY106182,Michael,Shatalov,No,No,No,No,M,Single Stack,1080.8291,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,A75471,Tom,Lloyd,No,No,No,No,M,Single Stack,1072.0150,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,TY56945,Randi,Rogers,No,No,No,No,A,Single Stack,1071.2406,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 144,L2525,Keith,Tyler,No,No,No,No,M,Single Stack,1062.9168,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,TY73793,Derek,Chen,No,No,No,No,A,Single Stack,1052.4380,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,FY92943,Jamie,Shroufe,No,No,No,No,U,Single Stack,1049.5491,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 147,TY32342,Gilbert,Perez,No,No,No,No,M,Single Stack,1045.2122,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 148,A85054,Rob,Chavous,No,No,No,No,M,Single Stack,1044.5212,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,FY42898,Steven,Shroufe,No,No,No,No,GM,Single Stack,1044.2312,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,TY65734,Chris,Yamate,No,No,No,No,A,Single Stack,1043.5778,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 151,TY81668,Brent,Wiley,No,No,No,No,M,Single Stack,1032.3501,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,A105781,Jonathan,Mcleod,No,No,No,No,A,Single Stack,1025.9889,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
