$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 35,A113695,Jeffree,Suero,No,No,No,No,A,Carry Optics,806.4142,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,A110342,Kaylee,Lane,No,No,No,No,A,Carry Optics,803.7102,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 37,F12027,Robert,Elliott,No,No,No,No,A,Carry Optics,797.3989,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 38,A98372,Borges,Wilfredo,No,No,No,No,B,Carry Optics,791.3933,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,A130958,Micha,McLain,No,No,No,No,U,Carry Optics,774.9833,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A133801,William,Baum,No,No,No,No,B,Carry Optics,773.6322,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,FY136660,Conor,Craig,No,No,No,No,B,Carry Optics,763.4062,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,TY77140,Michael,Rounds,No,No,No,No,A,Carry Optics,754.2936,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 43,FY77988,Rich,Valvo,No,No,No,No,B,Carry Optics,752.1534,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 44,Ty91351,Fernando,Almeida,No,No,No,No,B,Carry Optics,750.9944,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,FY97416,Bob,Perkins,No,No,No,No,B,Carry Optics,748.3026,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,Ty74212,Charles,Brazil,No,No,No,No,B,Carry Optics,730.2227,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,TY120144,Frank,Gao,No,No,No,No,M,Carry Optics,729.2359,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 48,A130712,Luther,Hyslop,No,No,No,No,M,Carry Optics,725.2133,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,A126259,Brandon,Montville,No,No,No,No,C,Carry Optics,714.0946,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,A122150,David,Lee,No,No,No,No,B,Carry Optics,713.3100,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A115455,Dexter,Cruz,No,No,No,No,C,Carry Optics,711.6421,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A135023,Bill,Perkins,No,No,No,No,C,Carry Optics,707.2079,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,L3279,Stefan,Wendland,No,No,No,No,C,Carry Optics,706.3705,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,A97748,Steve,Royal,No,No,No,No,B,Carry Optics,700.9545,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 55,TY126201,Ted,Lee,No,No,No,No,C,Carry Optics,693.4770,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 56,TY99883,Angela,Spalla,No,No,No,No,B,Carry Optics,681.5555,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,Yes,No
E 57,TY132072,Matthew,Wilbanks,No,No,No,No,C,Carry Optics,678.1953,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,TY15653,David,Johnson,No,No,No,No,B,Carry Optics,665.3875,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 59,A129799,Diego,Reyna,No,No,No,No,U,Carry Optics,647.3413,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,TY126422,Max,Mortellaro,No,No,No,No,C,Carry Optics,645.7811,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,TY124269,Jose,Semprun,No,No,No,No,C,Carry Optics,641.9811,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,L3202,Russell,Fortney,No,No,No,No,U,Carry Optics,641.9474,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 63,Tyf88338,lise,mahoney,No,No,No,No,C,Carry Optics,640.6833,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 64,FY49354,Robert,Eld,No,No,No,No,B,Carry Optics,638.3898,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,F66764,David,Smith,No,No,No,No,C,Carry Optics,636.4091,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 66,A86801,Greg,McKinney,No,No,No,No,C,Carry Optics,626.4322,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,A93774,Jeff,Monian,No,No,No,No,C,Carry Optics,624.5354,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 68,A128055,Stephen,Mormile,No,No,No,No,B,Carry Optics,624.4868,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,TY89408,Christopher,An,No,No,No,No,B,Carry Optics,622.4577,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,A128215,Scott,Hauswirth,No,No,No,No,B,Carry Optics,622.3018,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,TY28661,David,Craig,No,No,No,No,B,Carry Optics,615.6271,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 72,L2837,David,Page,No,No,No,No,B,Carry Optics,597.7926,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 73,A86227,Neal,Merrill,No,No,No,No,B,Carry Optics,588.0379,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,L2137,Rick,Steele,No,No,No,No,C,Carry Optics,587.7364,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 75,A60772,Bob,Patterson,No,No,No,No,C,Carry Optics,566.3493,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 76,TY97815,Matt,Briggs,No,No,No,No,C,Carry Optics,553.5446,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 77,Ty102198,Jim,Blackman,No,No,No,No,C,Carry Optics,511.1944,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 78,B70,Lee,Cabana,No,No,No,No,C,Carry Optics,482.1668,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 79,A131033,Jessica,McMahan,No,No,No,No,D,Carry Optics,478.4782,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 80,TY101572,Brian,Dent,No,No,No,No,C,Carry Optics,456.9258,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,TY130888,Martin,Reyna,No,No,No,No,U,Carry Optics,432.1071,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 82,A135735,Andres,Hernandez,No,No,No,No,D,Carry Optics,303.5038,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,A129091,Brian,Squire,No,No,No,No,U,Carry Optics,96.6174,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,A110109,Michael,Garro,Yes,No,No,No,B,Carry Optics,0.0000,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,TY133617,Gerard,De Castro,Yes,No,No,No,C,Carry Optics,0.0000,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,L4596,Gorka,Ibañez,No,No,No,No,GM,Limited,1141.6718,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,TYF70523,Ryan,Bramwell,No,No,No,No,M,Limited,1052.0499,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,L2476,Manny,Bragg,No,No,No,No,GM,Limited,1011.4675,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 89,L3857,Les,Pepperoni,No,No,No,No,M,Limited,1009.4188,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,Ty76085,Joe,Farewell,No,No,No,No,M,Limited,1001.6960,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,A132652,Joseph,Sauerland,No,No,No,No,A,Limited,977.6535,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,TY73793,Derek,Chen,No,No,No,No,A,Limited,942.0423,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,TY124207,Omar,Barrios,No,No,No,No,A,Limited,840.6874,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,L4497,Bill,Baker,No,No,No,No,M,Limited,836.1362,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 95,TY86759,Candice,Juliano,No,No,No,No,M,Limited,835.3004,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 96,TY118702,Jeff,Cross,No,No,No,No,A,Limited,801.3850,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,FY79868,Derrick,Spain,No,No,No,No,B,Limited,793.7294,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,FY42749,Kevin,Bradshaw,No,No,No,No,M,Limited,791.1861,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 99,A73254,Tom,Pardue,No,No,No,No,B,Limited,777.3660,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,A126219,Ben,Spain,No,No,No,No,C,Limited,711.1648,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 101,A129236,James,Crosby,No,No,No,No,U,Limited,693.1754,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 102,Ty90126,Tom,Burzynski,No,No,No,No,B,Limited,688.5249,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,FY80548,Dan,Doiron,No,No,No,No,B,Limited,662.9605,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,A125466,David,Lower,No,No,No,No,B,Limited,662.3392,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 105,A126220,Jack,Spain,No,No,No,No,B,Limited,656.2491,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 106,a89116,Gianna,Nuguit,No,No,No,No,B,Limited,639.3208,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 107,Ty108019,Jeff,Schwartz,No,No,No,No,C,Limited,630.9304,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 108,L3824,Bruce,Wells,No,No,No,No,B,Limited,628.8886,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 109,A132777,Jason,Stock,No,No,No,No,C,Limited,614.3022,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,FY107075,Richard,Lander,No,No,No,No,C,Limited,596.8489,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,A72986,Carmen,Lout,No,No,No,No,B,Limited,577.5567,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 112,TY99861,Ed,Alabe,No,No,No,No,C,Limited,575.5382,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,A135179,Will,VIDAL,No,No,No,No,C,Limited,479.0270,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,TY77118,Jody,Ann,No,No,No,No,D,Limited,361.3683,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 115,TY45606,Lesgar,Murdock,No,No,No,No,GM,Open,1096.1131,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,L3042,Chris,Tilley,No,No,No,No,GM,Open,1062.9161,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,L4448,Ian,McPherson,No,No,No,No,GM,Open,1055.7417,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,Ty88350,David,Wampler,No,No,No,No,GM,Open,1053.4282,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,Ty106150,Tom,Castro,No,No,No,No,M,Open,1043.8241,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,FYF98408,Clemente,Wagner,No,No,No,No,GM,Open,1034.9618,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,L4687,Kyle,Stephens,No,No,No,No,GM,Open,1021.5660,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,Ty109715,patches,reeder,No,No,No,No,M,Open,976.2399,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 123,B77,Leighton,Oosthuisen Area-2 BOD,No,No,No,No,GM,Open,942.1475,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 124,TY81323,Joe,Draghi,No,No,No,No,GM,Open,929.0182,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 125,A91710,Ryan,Poblete,No,No,No,No,M,Open,928.9622,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,L3294,Keith,Dilworth,No,No,No,No,M,Open,912.1917,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 127,a83270,Lee,Nuguit,No,No,No,No,A,Open,900.7937,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,ty91756,David,Marton,No,No,No,No,A,Open,895.2161,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,FY100686,Sean,Collins,No,No,No,No,A,Open,875.0220,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,TY99130,Ameet,Das,No,No,No,No,A,Open,866.0841,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,TY60419,David,Jenkins,No,No,No,No,M,Open,863.4990,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,RD7,Sherwyn,Greenfield,No,No,No,No,M,Open,862.9647,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 133,Fy59806,Darryl,Roush,No,No,No,No,M,Open,843.3390,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 134,Ty95982,Jim,Killoran,No,No,No,No,B,Open,822.3198,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,TY118869,Eric,Henwood,No,No,No,No,B,Open,818.8207,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 136,FY15086,Jamie,Craig,No,No,No,No,GM,Open,815.6644,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 137,A79401,Jay,Tovey,No,No,No,No,M,Open,811.3282,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 138,TY123155,Eric,Gladd,No,No,No,No,B,Open,811.2446,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,B75,Mike,Howell,No,No,No,No,B,Open,795.5559,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,TY120844,Paul,HUDSON,No,No,No,No,B,Open,790.6427,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,FY106769,Andy,Heppeard,No,No,No,No,B,Open,775.3814,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 142,TY95749,Payton,Sauter,No,No,No,No,A,Open,766.8258,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,L5156,Duane,Spires,No,No,No,No,M,Open,749.8382,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,A92734,Ben,White,No,No,No,No,B,Open,748.7078,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,TY133383,Alberto,Colon,No,No,No,No,U,Open,745.4162,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,A107644,Isagani,Rirao,No,No,No,No,B,Open,733.7679,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,FL2659,Ryan,Gourzong,No,No,No,No,B,Open,731.7741,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,a108238,Cameron,Cyhanick,No,No,No,No,B,Open,729.8614,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,A98509,Joey,Empamano,No,No,No,No,B,Open,713.8883,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,TY74809,Trent,Cherin,No,No,No,No,M,Open,712.3997,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 151,A70495,Frank,Gerlipp,No,No,No,No,B,Open,706.9386,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 152,TY-30801,Luciano,Mellone,No,No,No,No,A,Open,678.9688,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 153,L4967,James,Marquez,No,No,No,No,B,Open,666.2313,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
