$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 18,A83744,Scott,Rader,No,No,No,No,GM,Carry Optics,1613.7000,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 19,A116283,Timothy,Dunderi,No,No,No,No,GM,Carry Optics,1611.8673,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,TY136419,Tanner,Wright,No,No,No,No,M,Carry Optics,1607.5949,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 21,A100099,Tyler,Meisenheimer,No,No,No,No,GM,Carry Optics,1606.3039,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,TY104547,Joon 김준기,Kim,No,No,No,No,GM,Carry Optics,1605.1854,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,L5116,Randall,Towles,No,No,No,No,GM,Carry Optics,1595.4534,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 24,FY114729,Hunter,Constantiane,No,No,No,No,GM,Carry Optics,1590.5048,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,FY89753,Max,Leograndis,No,No,No,No,M,Carry Optics,1584.7934,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,TY106174,Isaac,Lockwood,No,No,No,No,GM,Carry Optics,1584.7312,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 27,FY110979,Jack,Brown,No,No,No,No,A,Carry Optics,1581.0927,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,A130343,Aaron,Gomez,No,No,No,No,GM,Carry Optics,1579.8714,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,TY107190,Scott,Brown,No,No,No,No,U,Carry Optics,1579.3345,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 30,TY106150,Tom,Castro,No,No,No,No,GM,Carry Optics,1575.6482,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A134400,Joshua (carde b),Cardenas,No,No,No,No,GM,Carry Optics,1575.4436,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 32,A86278,Hwansik,Kim,No,No,No,No,GM,Carry Optics,1567.9908,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,L5336,Riley,Bowman,No,No,No,No,M,Carry Optics,1565.6963,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,TY30288,Michael,Seeklander,No,No,No,No,U,Carry Optics,1561.8470,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,L3936,Shannon,Smith,No,No,No,No,GM,Carry Optics,1561.3818,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,A115917,Joel,Fisher,No,No,No,No,M,Carry Optics,1560.1193,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A113228,Billy,Barton,No,No,No,No,GM,Carry Optics,1557.4599,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A122842,Jonathan,Tran,No,No,No,No,M,Carry Optics,1556.9996,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,A100381,Justin,Martinez,No,No,No,No,GM,Carry Optics,1551.4516,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 40,A107354,Brian,Purkiss,No,No,No,No,GM,Carry Optics,1547.2602,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,A132639,Michael,Norman,No,No,No,No,M,Carry Optics,1544.1633,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A139407,Jedidiah,Morgan,No,No,No,No,A,Carry Optics,1541.1971,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,L4855,Brandon,Elias,No,No,No,No,GM,Carry Optics,1539.7456,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,A122115,Ben,Czyzewski,No,No,No,No,GM,Carry Optics,1538.5499,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,TY128926,Samuel,Nelson,No,No,No,No,M,Carry Optics,1530.2284,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 46,A111377,Sean,Kellejian,No,No,No,No,GM,Carry Optics,1530.1066,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,A83950,Brandon,Reynolds,No,No,No,No,M,Carry Optics,1528.1524,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,RD5,Phil,Strader,No,No,No,No,GM,Carry Optics,1528.1049,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,A78694,Stephen,Lutman,No,No,No,No,GM,Carry Optics,1524.9907,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,A88003,Rich,Ott,No,No,No,No,GM,Carry Optics,1516.2254,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,TY81670,David,Miller,No,No,No,No,M,Carry Optics,1513.1577,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 52,A25335,Henning,Wallgren,No,No,No,No,M,Carry Optics,1508.0661,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,TY128511,Christian,Schuler,No,No,No,No,GM,Carry Optics,1499.1654,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 54,FY128043,Carson,Herding,No,No,No,No,M,Carry Optics,1498.1291,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 55,L5040,Frank,Xu,No,No,No,No,M,Carry Optics,1496.3384,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A114861,Joshua,Dawson,No,No,No,No,M,Carry Optics,1493.2153,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 57,A123850,Dave,Mann,No,No,No,No,GM,Carry Optics,1493.1307,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,TY84390,Justine,Williams,No,No,No,No,M,Carry Optics,1489.7791,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 59,A119469,Jacob,Walker,No,No,No,No,A,Carry Optics,1480.3894,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,TY104860,Saul “tomte”,Allen,No,No,No,No,GM,Carry Optics,1479.8197,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,TY102754,Morgan,Leonhardt,No,No,No,No,M,Carry Optics,1478.7516,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 62,A111663,Jim,Krantz,No,No,No,No,GM,Carry Optics,1478.5950,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,TY112345,Zachary,Mclaughlin,No,No,No,No,GM,Carry Optics,1477.3707,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 64,TY79003,Ashley,Rheuark,No,No,No,No,GM,Carry Optics,1473.8796,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 65,A127842,George,Wayne,No,No,No,No,GM,Carry Optics,1473.2986,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,A91529,Rossen,Hristov,No,No,No,No,M,Carry Optics,1470.2352,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,TY86409,Bo,Gibbons,No,No,No,No,M,Carry Optics,1469.5907,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,L2525,Keith,Tyler,No,No,No,No,GM,Carry Optics,1468.2330,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,A98899,David,Murphy,No,No,No,No,M,Carry Optics,1467.7747,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 70,FY134078,John,Martello,No,No,No,No,M,Carry Optics,1467.7601,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,A123174,Ryan,Mcmaken,No,No,No,No,M,Carry Optics,1463.2604,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A89927,Luke,Pecor,No,No,No,No,M,Carry Optics,1461.2195,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,TY104795,Stanley,Lewis,No,No,No,No,M,Carry Optics,1459.5985,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,A95163,Ben,Brown,No,No,No,No,A,Carry Optics,1459.5465,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,A123422,Garret,Mclaren,No,No,No,No,M,Carry Optics,1456.5724,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,A104805,Adam,Roper,No,No,No,No,M,Carry Optics,1456.0835,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,L5228,Gil,Yolo,No,No,No,No,M,Carry Optics,1451.5385,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,A93627,Tucker,Schmidt,No,No,No,No,M,Carry Optics,1451.2967,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,TY81825,Ian,Zacher,No,No,No,No,M,Carry Optics,1450.6702,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,TY134065,Stephen,Corson,No,No,No,No,A,Carry Optics,1450.1850,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 81,A80603,Caleb,Higby,No,No,No,No,M,Carry Optics,1447.0349,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,TY128047,John,Treat,No,No,No,No,M,Carry Optics,1446.8909,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 83,B50,Luigi,Li,No,No,No,No,GM,Carry Optics,1444.2093,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,TY84409,Jalise,Williams,No,No,No,No,A,Carry Optics,1444.1139,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 85,FY114349,Charlie,Ward,No,No,No,No,M,Carry Optics,1441.9816,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 86,TY84389,Ethan,Boudreaux,No,No,No,No,M,Carry Optics,1438.9567,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,A130977,Andrew,Miller,No,No,No,No,M,Carry Optics,1437.0524,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,A58496,Greg,Smith,No,No,No,No,GM,Carry Optics,1436.3385,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,A101033,Breno,Lima,No,No,No,No,M,Carry Optics,1436.1975,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,FY60102,John,Mcclain,No,No,No,No,U,Carry Optics,1434.0026,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,TY118815,Mike,Hwang,No,No,No,No,M,Carry Optics,1433.1084,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,A83270,Lee,Nuguit,No,No,No,No,A,Carry Optics,1432.5896,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,A133965,Seth,Thorne,No,No,No,No,A,Carry Optics,1432.1997,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,A130958,Micha,Mclain,No,No,No,No,B,Carry Optics,1425.6255,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,L4900,Ben,Hardt,No,No,No,No,M,Carry Optics,1423.2289,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,FY97525,Shaun,Guo,No,No,No,No,M,Carry Optics,1420.9251,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,A29708,John,Rasmussen,No,No,No,No,A,Carry Optics,1420.8236,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,TY98334,Matthew,Chuey,No,No,No,No,M,Carry Optics,1420.0672,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 99,TY132693,Magnus,Krohn,No,No,No,No,M,Carry Optics,1419.8997,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,A129445,Riley,Murphy,No,No,No,No,A,Carry Optics,1417.8796,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 101,L3294,Keith,Dilworth,No,No,No,No,M,Carry Optics,1415.7226,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 102,A56236,Jonathan,Anderson,No,No,No,No,M,Carry Optics,1414.7591,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,TY88315,Patrick,Free,No,No,No,No,GM,Carry Optics,1410.4307,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,TY28555,Todd,Sindelar,No,No,No,No,M,Carry Optics,1408.7129,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 105,A87719,Cash,Blodgett,No,No,No,No,M,Carry Optics,1404.4205,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,A129799,Diego,Reyna,No,No,No,No,B,Carry Optics,1400.6546,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,L5171,Lafe,Kunkel,No,No,No,No,M,Carry Optics,1393.8298,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 108,A106099,Chase,Rains,No,No,No,No,M,Carry Optics,1392.3481,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,F68512,Muneki,Samejima,No,No,No,No,M,Carry Optics,1389.4464,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,TY35490,Mark,Bradley,No,No,No,No,M,Carry Optics,1389.1382,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 111,TY122337,Linh,Tran,No,No,No,No,M,Carry Optics,1388.9948,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 112,A110722,Mitchell,Hoff,No,No,No,No,M,Carry Optics,1384.5120,112,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,A98845,Blayne,Dupuy,No,No,No,No,M,Carry Optics,1382.4073,113,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,TY110177,Daniel,Feltyberger,No,No,No,No,A,Carry Optics,1380.9799,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,A132627,Marlo ralph,Migrino,No,No,No,No,C,Carry Optics,1380.5502,115,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 116,L4896,Matt,Hopkins,No,No,No,No,GM,Carry Optics,1379.8004,116,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,A110753,Aaron,English,No,No,No,No,M,Carry Optics,1378.5531,117,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,L5095,Ryan,Bays,No,No,No,No,M,Carry Optics,1378.1376,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,L4813,Chad,Stanton,No,No,No,No,M,Carry Optics,1378.0053,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,TY130714,Rodney,Hawkins,No,No,No,No,M,Carry Optics,1377.1636,120,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,A116865,Josh,Stone,No,No,No,No,M,Carry Optics,1373.8573,121,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,A133048,Robert,Berry,No,No,No,No,M,Carry Optics,1371.5909,122,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 123,TY118153,Michael,Kiesewetter,No,No,No,No,U,Carry Optics,1367.3261,123,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A107915,Kyle,Konopa,No,No,No,No,M,Carry Optics,1366.8180,124,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,A124172,Katon,Bingham,No,No,No,No,M,Carry Optics,1364.0212,125,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,A77602,Tony,Mazza,No,No,No,No,M,Carry Optics,1362.5681,126,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,A86721,Andy,Chen,No,No,No,No,A,Carry Optics,1361.5236,127,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,L5295,Zuoming,Zheng,No,No,No,No,M,Carry Optics,1361.4124,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,FY120144,Frank,Gao,No,No,No,No,A,Carry Optics,1357.5874,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 130,A133084,Deshaun “dj”,Jenkins,No,No,No,No,M,Carry Optics,1356.5160,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,A98844,Bryce,Dupuy,No,No,No,No,M,Carry Optics,1356.1444,131,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,A92146,Ryan,Rassouli,No,No,No,No,M,Carry Optics,1351.5878,132,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 133,A121764,Hongli,Quan,No,No,No,No,A,Carry Optics,1346.6090,133,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,A122751,Ben,Berling,No,No,No,No,A,Carry Optics,1345.5679,134,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 135,TY112508,Ryan,King,No,No,No,No,A,Carry Optics,1344.9458,135,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,TY102214,Kyle,Mcnabb,No,No,No,No,M,Carry Optics,1343.4805,136,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 137,TY110068,Sean shazam,Pham,No,No,No,No,M,Carry Optics,1342.1914,137,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,TY133889,Joshua,Espinosa,No,No,No,No,A,Carry Optics,1341.3342,138,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,L5150,Cory,Klemashevich,No,No,No,No,GM,Carry Optics,1337.3732,139,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A71786,James,Delambert,No,No,No,No,M,Carry Optics,1337.0638,140,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,A113695,Jeffree,Suero,No,No,No,No,A,Carry Optics,1334.9549,141,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,FY137097,John,Bodzioch,No,No,No,No,B,Carry Optics,1334.1884,142,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 143,A120293,Alexandru,Davidovici,No,No,No,No,M,Carry Optics,1333.9007,143,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,L4562,Adam,Garrett,No,No,No,No,M,Carry Optics,1332.4183,144,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,A118138,Matt,Chua,No,No,No,No,GM,Carry Optics,1331.0839,145,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,A112657,Ricky,Labistre,No,No,No,No,M,Carry Optics,1326.9933,146,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 147,L3958,Lei,Xu,No,No,No,No,A,Carry Optics,1323.5744,147,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,L4806,Keith,Stephenson,No,No,No,No,M,Carry Optics,1323.3485,148,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
