$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 11,A115827,Andrew,Makos,No,No,No,No,M,Carry Optics,1173.8779,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,TY132693,Magnus,Krohn,No,No,No,No,A,Carry Optics,1169.3159,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,A111073,matthew,hemple,No,No,No,No,GM,Carry Optics,1165.1984,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,TY90424,Jeremy,Coatsworth,No,No,No,No,M,Carry Optics,1148.9154,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A121108,Paul,Khederian,No,No,No,No,M,Carry Optics,1128.4346,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A134005,Joseph,Morris,No,No,No,No,A,Carry Optics,1097.9200,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 17,A134163,Jim,Steele,No,No,No,No,B,Carry Optics,1068.1366,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 18,L4837,James,Cantrell,No,No,No,No,M,Carry Optics,1061.3724,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,A103415,Jeff,Hewes,No,No,No,No,M,Carry Optics,1048.1162,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,A118139,Griffin,Welch,No,No,No,No,A,Carry Optics,1039.3364,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,A101785,John,Lohlun,No,No,No,No,A,Carry Optics,1032.6276,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 22,A127719,Robert,Hewins,No,No,No,No,A,Carry Optics,1016.7505,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,A110843,Chris,Hahn,No,No,No,No,A,Carry Optics,1015.4684,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A111018,Billy,Sargent,No,No,No,No,A,Carry Optics,1009.9376,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,TY110177,Daniel,Feltyberger,No,No,No,No,A,Carry Optics,999.9605,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,A95707,Tim,Degnan,No,No,No,No,M,Carry Optics,979.5308,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,A81773,Shawn,Sarles,No,No,No,No,A,Carry Optics,968.5302,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 28,F134120,Tony,Villena,No,No,No,No,B,Carry Optics,967.2732,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,TY91801,Bo "Daago",Tian,No,No,No,No,B,Carry Optics,950.5282,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,FY43854,Jimmy,Sheu,No,No,No,No,A,Carry Optics,947.1178,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 31,TY88100,Joe,Pisano,No,No,No,No,A,Carry Optics,946.9557,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,TY121446,Sal,Amato,No,No,No,No,B,Carry Optics,939.3182,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,A77141,Ken (Louie),Primero,No,No,No,No,A,Carry Optics,935.6463,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,FY93363,Dean,Chasse,No,No,No,No,B,Carry Optics,926.2305,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,TY103692,Matthew,Blaha,No,No,No,No,A,Carry Optics,923.6703,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 36,TY91611,Andrew,Luneau,No,No,No,No,U,Carry Optics,920.8107,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,FY95285,David,Phillips,No,No,No,No,M,Carry Optics,919.2379,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A27309,Terrance,Robertson,No,No,No,No,B,Carry Optics,917.5854,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 39,TY69846,Marlon,Villanueva,No,No,No,No,B,Carry Optics,916.5412,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A118294,Andrew,Pearce,No,No,No,No,B,Carry Optics,913.5209,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,TY66778,Brian,Shuey,No,No,No,No,B,Carry Optics,902.1944,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,TY120855,Tomasz,Sanczenko,No,No,No,No,B,Carry Optics,896.4332,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,A134961,Mark,Daitol,No,No,No,No,B,Carry Optics,886.9401,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,TY138376,Christine,Parsons,No,No,No,No,C,Carry Optics,875.3725,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 45,A105276,Joseph,Sancio,No,No,No,No,B,Carry Optics,875.3546,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,TY82583,Michael,Chen,No,No,No,No,B,Carry Optics,872.3436,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,TY69761,Gabby,Franco,No,No,No,No,B,Carry Optics,869.5722,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 48,TY69953,Colin,Wynne,No,No,No,No,A,Carry Optics,869.1633,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,TY93074,Dennis,Piaquadio,No,No,No,No,B,Carry Optics,864.9620,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,A112393,Leon,Piasecki,No,No,No,No,A,Carry Optics,852.9474,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 51,TY31868,Dennis,Boyle,No,No,No,No,A,Carry Optics,845.0064,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 52,A134742,LARRY,KOUNS,No,No,No,No,B,Carry Optics,840.5347,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,TY97484,Anthony,BASSELINI,No,No,No,No,A,Carry Optics,836.1174,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,A133079,Kyle,Back,No,No,No,No,C,Carry Optics,824.5884,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,A133780,Dominic,Estrella,No,No,No,No,C,Carry Optics,822.5923,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A76022,Mashu,Kobayashi,No,No,No,No,B,Carry Optics,820.0314,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 57,TY82414,David,Ankeny,No,No,No,No,B,Carry Optics,811.8093,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,L4964,Kyle,Kim,No,No,No,No,B,Carry Optics,807.6532,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY121574,Jeremy,Waite,No,No,No,No,B,Carry Optics,803.6588,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,A99492,Simon,Gonzalez,No,No,No,No,B,Carry Optics,784.6006,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,TY95640,Jake,Holevinski,No,No,No,No,B,Carry Optics,773.1370,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,A138657,Larry,Horn,No,No,No,No,U,Carry Optics,769.5861,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,L3957,Mark,Evans,No,No,No,No,B,Carry Optics,759.3999,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,TY70283,Rachael,G,No,No,No,No,B,Carry Optics,751.1074,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 65,A128869,Brendan,MacKenzie,No,No,No,No,C,Carry Optics,729.8920,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,A106207,Sherley,vasquez,No,No,No,No,C,Carry Optics,723.5910,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 67,FY104384,Tong,Yu,No,No,No,No,C,Carry Optics,712.8069,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,FY96404,Anna,Roina,No,No,No,No,C,Carry Optics,704.0281,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 69,A78890,Dmitriy,Mayorov,No,No,No,No,B,Carry Optics,696.1364,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,TY117344,Zoran "Zee",Mijaleski,No,No,No,No,C,Carry Optics,695.7842,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,FY87771,Michael,Sclafani,No,No,No,No,B,Carry Optics,691.9925,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,TY120732,Jeffrey,Wolinsky,No,No,No,No,C,Carry Optics,678.0211,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 73,TY60043,Christopher,Primavera,No,No,No,No,B,Carry Optics,671.5747,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 74,TY117266,Joel,Chua,No,No,No,No,C,Carry Optics,668.2457,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,TY121984,Jack,Wallace,No,No,No,No,B,Carry Optics,663.6321,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 76,FY108818,Paul,Albano,No,No,No,No,U,Carry Optics,660.2368,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,TY18643,Charlie,Fordham,No,No,No,No,C,Carry Optics,657.4115,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 78,A118024,Tim,Phillips,No,No,No,No,B,Carry Optics,644.5734,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 79,A72328,Ronaldo,Paran,No,No,No,No,C,Carry Optics,644.0019,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,TY91996,Neil,Schoer,No,No,No,No,B,Carry Optics,638.4185,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 81,A136813,Rob,Vandervelde,No,No,No,No,C,Carry Optics,635.7295,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,L5183,John,Castiglia,No,No,No,No,C,Carry Optics,633.5750,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,A128069,Steven,Fleisig,No,No,No,No,D,Carry Optics,624.9040,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 84,TY130890,Lou,Migliacci,No,No,No,No,C,Carry Optics,614.5706,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,A136213,Umesh,Vishwanatha,No,No,No,No,C,Carry Optics,612.7863,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,A106866,Mikhail,Ostrov,No,No,No,No,C,Carry Optics,608.7799,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,A137343,Jenn,McCullough,No,No,No,No,U,Carry Optics,608.2904,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 88,L5167,Frank,Jaeger,No,No,No,No,C,Carry Optics,607.7329,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 89,TY118271,Ben,Lau,No,No,No,No,B,Carry Optics,601.1359,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 90,A133781,Ernestina,Reyes-Estrella,No,No,No,No,C,Carry Optics,569.4783,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 91,L4439,Scott,Singerline,No,No,No,No,U,Carry Optics,548.8691,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,FY92775,Clifford,Aversano,No,No,No,No,C,Carry Optics,524.7308,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 93,TY94349,Guy,Johnson,No,No,No,No,C,Carry Optics,510.1707,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 94,FY83328,Gianpietro,Giacinto,No,No,No,No,C,Carry Optics,507.3861,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,TY81058,Ray,Costanzo,No,No,No,No,C,Carry Optics,506.7012,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,A133782,Joseph,Datu,No,No,No,No,C,Carry Optics,498.3039,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 97,TY125339,David,Smith,No,No,No,No,C,Carry Optics,467.0840,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 98,A17346,R,Shigo,No,No,No,No,U,Carry Optics,435.8001,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 99,TY75676,Don,Nolasco,No,No,No,No,U,Carry Optics,389.9798,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,A134042,Roy,Comps,No,No,No,No,D,Carry Optics,358.3189,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 101,TY119055,Carol,Palo,No,No,No,No,U,Carry Optics,354.6717,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 102,L3967,Jerry,Colantone,No,No,No,No,C,Carry Optics,319.8083,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 103,TY100985,Kevan,Schaum,No,No,No,No,D,Carry Optics,302.5854,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,Yes
E 104,A99004,Buddy,Smith,No,No,No,No,D,Carry Optics,285.2468,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 105,TY87043,James,Paterno,No,No,No,No,B,Carry Optics,255.1100,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,L3016,Bob,Ariyamitr,No,No,No,No,B,Carry Optics,51.0000,106,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 107,A119386,Jacob,Morris,No,No,No,No,B,Carry Optics,36.0000,107,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 108,A127904,Jayson,Lazaro,No,No,No,No,C,Carry Optics,34.0000,108,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,A137227,Kam,Ho,Yes,No,No,No,C,Carry Optics,,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 110,TY133811,Joel,Capucao,Yes,No,No,No,D,Carry Optics,,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 111,A113668,Richard,Ascher,Yes,No,No,No,B,Carry Optics,,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 112,L4341,Mason,Lane,No,No,No,No,GM,Limited,1344.1205,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,L4458,Bill,Duda,No,No,No,No,M,Limited,1290.3616,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,A94001,Nick,Reynolds,No,No,No,No,GM,Limited,1276.8806,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,TY91874,Evan,Thursby,No,No,No,No,M,Limited,1163.8327,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,L3219,Caleb,Smith,No,No,No,No,M,Limited,1086.9388,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,A98775,john,jackman,No,No,No,No,A,Limited,1057.9743,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,A92036,Mike,Mckerns,No,No,No,No,B,Limited,991.2516,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,TY77177,Timothy,Hichak,No,No,No,No,M,Limited,949.0975,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 120,TY80786,Dan,Haywood,No,No,No,No,B,Limited,926.6752,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,FY109517,Daniel,Lutz,No,No,No,No,B,Limited,905.3798,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,A110342,Kaylee,Lane,No,No,No,No,B,Limited,904.1129,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 123,L4368,John,Finley,No,No,No,No,B,Limited,879.4252,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,TY91843,Kaitlyn,Thursby,No,No,No,No,B,Limited,856.1908,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 125,TY74770,Jason,Bediones,No,No,No,No,B,Limited,837.0846,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,TY93194,Dan,London,No,No,No,No,B,Limited,826.9235,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 127,A73234,stephen,spinella,No,No,No,No,B,Limited,813.2930,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 128,TY86813,Shawn,Dragoo,No,No,No,No,B,Limited,806.2223,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,A130944,Christian Ross,Mendoza,No,No,No,No,C,Limited,802.7419,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,A132334,Jose,Ainagas,No,No,No,No,C,Limited,796.2154,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,A129719,Joel,Schreiber,No,No,No,No,B,Limited,795.9654,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,TY110649,Joseph,Mercuri,No,No,No,No,B,Limited,790.2876,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 133,TY111576,Carl,Laberge,No,No,No,No,B,Limited,787.7231,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,TY77949,Timothy,Wong,No,No,No,No,B,Limited,762.9686,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,TY41482,Michael,Hess,No,No,No,No,B,Limited,754.3576,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,L3944,David,Black,No,No,No,No,A,Limited,730.1761,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,TY117440,Seth,Boehret,No,No,No,No,C,Limited,728.4626,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,A109521,Ryan,Chin,No,No,No,No,C,Limited,726.8120,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,A113516,Joseph,Danao,No,No,No,No,B,Limited,724.4259,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 140,A71289,Robert,Bonadonna,No,No,No,No,C,Limited,718.3317,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 141,A72518,Tony,Oliveira,No,No,No,No,B,Limited,703.7152,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 142,TY101332,Eddie,Bujnak,No,No,No,No,B,Limited,694.0987,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,A133041,Vincent,Farese,No,No,No,No,U,Limited,600.6127,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,A122284,Jerry,Greg,No,No,No,No,C,Limited,590.5427,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 145,A124344,CODICO,MARCELINO,No,No,No,No,C,Limited,570.7834,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,TY99937,Richard,Miskewitz,No,No,No,No,U,Limited,508.5273,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 147,A104823,Rafael,Alicea,No,No,No,No,C,Limited,318.7707,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 148,A98621,Fuad (Frank),Khudjatov,No,No,No,No,D,Limited,124.8534,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 149,A98075,James,Barnes,No,No,No,No,D,Limited,102.2687,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 150,FY52466,Todd,Mills,No,No,No,No,A,Limited 10,1365.0000,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
