$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 13,A88003,Rich,Ott,No,No,No,No,GM,Carry Optics,995.4065,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A84775,Stephen,Van,No,No,No,No,M,Carry Optics,976.2476,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,TY80296,Kevin,Leonhardt,No,No,No,No,M,Carry Optics,972.4424,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 16,A111663,Jim,Krantz,No,No,No,No,GM,Carry Optics,968.3936,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,B87,Ryan,Flowers,No,No,No,No,GM,Carry Optics,966.6922,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,A51936,Nevitt,Morton,No,No,No,No,GM,Carry Optics,962.4188,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,L3936,Shannon,Smith,No,No,No,No,GM,Carry Optics,957.7541,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,TY79003,Ashley,Rheuark,No,No,No,No,GM,Carry Optics,952.0421,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 21,A102687,TreVon,Barber,No,No,No,No,M,Carry Optics,950.5491,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A100099,Tyler,Meisenheimer,No,No,No,No,M,Carry Optics,950.1612,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,TY102754,Morgan,Leonhardt,No,No,No,No,M,Carry Optics,942.1633,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 24,L4978,scott,thomas,No,No,No,No,M,Carry Optics,941.3492,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 25,A123280,Don,Smart,No,No,No,No,A,Carry Optics,936.1095,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,A116463,Donovan,Stettner,No,No,No,No,M,Carry Optics,927.9599,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,TY111679,Zuoming,Zheng,No,No,No,No,M,Carry Optics,926.0708,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,TY90153,George,Shorter,No,No,No,No,A,Carry Optics,925.9843,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,TY110068,Sean,Pham,No,No,No,No,M,Carry Optics,919.0835,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,A115917,Joel,Fisher,No,No,No,No,M,Carry Optics,911.5953,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,TY104860,Saul,Allen,No,No,No,No,M,Carry Optics,908.8881,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,L4896,Matthew,Hopkins,No,No,No,No,GM,Carry Optics,906.8193,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,A110833,John,Whitehead,No,No,No,No,M,Carry Optics,905.2451,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 34,A101033,Breno,Lima,No,No,No,No,B,Carry Optics,895.4338,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,L5096,Wesley,Cronin,No,No,No,No,A,Carry Optics,879.4932,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 36,TY88744,Kirk,Bozin,No,No,No,No,M,Carry Optics,878.9817,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A101884,Anthony,Parra,No,No,No,No,GM,Carry Optics,876.6313,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A133965,Seth,Thorne,No,No,No,No,A,Carry Optics,875.2898,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,A114796,Russ,Pope,No,No,No,No,M,Carry Optics,875.0635,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,F131659,Brian,Diaz,No,No,No,No,M,Carry Optics,868.5817,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,A29708,John,RASMUSSEN,No,No,No,No,A,Carry Optics,863.8450,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 42,L4837,James,Cantrell,No,No,No,No,M,Carry Optics,862.9304,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,TY112890,Jesse,Vint,No,No,No,No,M,Carry Optics,862.7534,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 44,A92146,Ryan,Rassouli,No,No,No,No,M,Carry Optics,860.9868,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 45,A129511,Keanu,Dunn,No,No,No,No,M,Carry Optics,860.3049,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 46,A134934,Drew,Maruski,No,No,No,No,A,Carry Optics,855.6913,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,A123422,garret,mclaren,No,No,No,No,M,Carry Optics,853.2224,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,A108977,RJ,McVoy,No,No,No,No,GM,Carry Optics,851.2221,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 49,TY103705,Blake,Arnold,No,No,No,No,M,Carry Optics,850.0707,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 50,A82592,Thomas,Koh,No,No,No,No,M,Carry Optics,849.5187,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 51,A58687,Robert,Hilfiker,No,No,No,No,M,Carry Optics,848.4536,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A139407,Jedidiah,Morgan,No,No,No,No,B,Carry Optics,845.8490,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,A107310,Luciano,Miceli,No,No,No,No,A,Carry Optics,844.1176,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,A130977,Andrew,Miller,No,No,No,No,M,Carry Optics,843.8167,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,A87317,Michael,Dukes,No,No,No,No,A,Carry Optics,839.7393,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A134487,Kyle,Mathews,No,No,No,No,B,Carry Optics,838.9334,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 57,A117187,Tristan,Oglesby,No,No,No,No,A,Carry Optics,836.6595,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,A83833,Lukas,Herbst,No,No,No,No,M,Carry Optics,832.7791,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 59,TY92671,Andrew,Capozzi,No,No,No,No,B,Carry Optics,831.8670,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,A104252,Rob,Teague,No,No,No,No,A,Carry Optics,827.1538,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,FY94292,TJ,Meyers,No,No,No,No,M,Carry Optics,813.2988,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,L4562,Adam,Garrett,No,No,No,No,A,Carry Optics,812.9269,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,FY71693,Chris,Kozell,No,No,No,No,GM,Carry Optics,812.3407,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,TY120855,Tomasz,Sanczenko,No,No,No,No,B,Carry Optics,810.9599,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,A120293,Alexandru,Davidovici,No,No,No,No,M,Carry Optics,810.3065,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,A104834,Logan,Saunders,No,No,No,No,A,Carry Optics,807.1973,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 67,A96421,Brandon,Ratliff,No,No,No,No,A,Carry Optics,795.3264,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,TY45995,Gerry,Tetreau,No,No,No,No,M,Carry Optics,792.4270,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 69,A125640,James,Manning,No,No,No,No,A,Carry Optics,792.3876,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,TY101758,David,Bohannon,No,No,No,No,M,Carry Optics,788.5324,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,A129799,Diego,Reyna,No,No,No,No,B,Carry Optics,783.4293,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,TY116915,Ron,Fleischman,No,No,No,No,M,Carry Optics,780.5677,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,TY115661,Rich,Stewart,No,No,No,No,A,Carry Optics,779.0051,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 74,A140486,James,Knight,No,No,No,No,U,Carry Optics,778.2686,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 75,A101612,Matt,Madsen,No,No,No,No,A,Carry Optics,777.3704,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,A127719,Robert,Hewins,No,No,No,No,B,Carry Optics,760.9370,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,L4964,Kyle,Kim,No,No,No,No,B,Carry Optics,760.8912,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,A133084,Deshaun “DJenks412”,Jenkins,No,No,No,No,M,Carry Optics,759.8541,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,TY113767,Elnar,Safar,No,No,No,No,U,Carry Optics,756.5581,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,TY128215,Scott,Hauswirth,No,No,No,No,B,Carry Optics,750.1412,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,B75,Mike,Howell,No,No,No,No,A,Carry Optics,745.9848,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,TY74212,Charles,Brazil,No,No,No,No,B,Carry Optics,744.5584,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,A108791,Bradley,Beddow,No,No,No,No,B,Carry Optics,744.2408,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 84,TY31868,Dennis,Boyle,No,No,No,No,A,Carry Optics,743.7257,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 85,A100717,Adrian,English,No,No,No,No,B,Carry Optics,741.9325,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,TY112508,Ryan,King,No,No,No,No,A,Carry Optics,738.4763,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,TY79620,David,Blair,No,No,No,No,B,Carry Optics,736.4718,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 88,A119204,Alex,Chappell,No,No,No,No,A,Carry Optics,735.7282,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,A127007,Steve,Jamroz,No,No,No,No,B,Carry Optics,735.4935,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,TY91801,Bo "Daago",Tian,No,No,No,No,B,Carry Optics,732.7961,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,FL4566,Max,Rivera,No,No,No,No,A,Carry Optics,731.7299,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 92,TY70737,Ben,Jimenea,No,No,No,No,A,Carry Optics,721.6490,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,A63664,Steve,Williams,No,No,No,No,A,Carry Optics,721.1597,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 94,A133539,James,Light,No,No,No,No,B,Carry Optics,718.9972,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,TY99020,Bill,Goga,No,No,No,No,A,Carry Optics,716.5545,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,TY108071,Blair,Eddins,No,No,No,No,B,Carry Optics,715.9965,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,A128841,Jessica,Mauro,No,No,No,No,B,Carry Optics,709.7941,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 98,A135670,Alberto,Sanchez,No,No,No,No,C,Carry Optics,697.1888,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,TY95144,Jacob,Brant,No,No,No,No,C,Carry Optics,697.0728,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,A137847,Sam,Knapp,No,No,No,No,B,Carry Optics,692.0914,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 101,L3957,Mark,Evans,No,No,No,No,B,Carry Optics,690.1873,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,A138590,Aidan,Davis,No,No,No,No,B,Carry Optics,686.5208,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 103,A124088,Chuck,Kuang,No,No,No,No,A,Carry Optics,686.2155,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,A127992,Jarrod,Hill,No,No,No,No,B,Carry Optics,685.0328,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 105,A45556,Shannon,Campbell,No,No,No,No,A,Carry Optics,684.2660,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,L4619,Tudor,Sturzu,No,No,No,No,B,Carry Optics,678.9346,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,FY132624,Bobby,Fiorentini,No,No,No,No,B,Carry Optics,677.2323,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 108,A103016,Bui,Robert,No,No,No,No,B,Carry Optics,673.0001,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,TY81134,stephen,pierce,No,No,No,No,A,Carry Optics,671.4522,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,A128173,Samuel,Caldwell,No,No,No,No,B,Carry Optics,666.8643,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,A131614,Peppe,Kerley,No,No,No,No,B,Carry Optics,662.4515,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,A134742,larry,kouns,No,No,No,No,B,Carry Optics,660.4246,112,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,L2837,David,Page,No,No,No,No,B,Carry Optics,645.5207,113,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 114,A114986,Christopher,Cole,No,No,No,No,B,Carry Optics,640.3306,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,TY138376,Christine,Parsons,No,No,No,No,U,Carry Optics,638.6528,115,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 116,TY67629,Robert,Garrett,No,No,No,No,C,Carry Optics,635.1200,116,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 117,TY95298,JAMES,PALMER,No,No,No,No,B,Carry Optics,634.9834,117,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 118,A93774,Jeff,Monian,No,No,No,No,C,Carry Optics,624.3308,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 119,F117600,Jason,Harrington,No,No,No,No,U,Carry Optics,614.7486,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,A104094,Rich,Wray,No,No,No,No,B,Carry Optics,609.7278,120,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,A119202,Scott,Harper,No,No,No,No,C,Carry Optics,609.6473,121,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,TY28661,David,Craig,No,No,No,No,B,Carry Optics,608.9582,122,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 123,TY101839,Lucky,Gray,No,No,No,No,B,Carry Optics,608.6645,123,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A131727,Jose,Arriola,No,No,No,No,B,Carry Optics,603.8743,124,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,TY59732,Jason,Morris,No,No,No,No,B,Carry Optics,603.7842,125,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,A132556,eric,eiesland,No,No,No,No,C,Carry Optics,603.0501,126,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 127,A138253,Amanda,Eddins,No,No,No,No,C,Carry Optics,602.5561,127,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 128,TY125646,Jessie,Lane,No,No,No,No,C,Carry Optics,602.3350,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 129,A132636,Diego,Padron,No,No,No,No,U,Carry Optics,601.2389,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,A111436,Jason,Hunnicutt,No,No,No,No,B,Carry Optics,600.3813,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,A103550,Joseph,Roberts,No,No,No,No,C,Carry Optics,595.7205,131,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,TY127065,timothy,odom,No,No,No,No,B,Carry Optics,592.0475,132,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 133,A135010,Robert,Kouns,No,No,No,No,B,Carry Optics,590.0636,133,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,A106207,Sherley,vasquez,No,No,No,No,C,Carry Optics,587.1121,134,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 135,TY109685,Jennifer,Bly,No,No,No,No,B,Carry Optics,580.0517,135,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 136,TY120130,Blaine,Smith,No,No,No,No,B,Carry Optics,577.2530,136,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 137,A115214,Todd,Holmes,No,No,No,No,B,Carry Optics,570.6531,137,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,TY114338,Camille,Brown,No,No,No,No,C,Carry Optics,566.9066,138,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 139,FY114394,Michael,Hoefler,No,No,No,No,B,Carry Optics,547.2075,139,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A121310,Chris,Nanney,No,No,No,No,B,Carry Optics,543.5478,140,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,A132457,Gabriel,Petkov,No,No,No,No,D,Carry Optics,532.5204,141,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 142,TY130888,Martin,Reyna,No,No,No,No,D,Carry Optics,524.1919,142,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 143,TY87908,Gary,Hess,No,No,No,No,C,Carry Optics,521.6697,143,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 144,A125073,Tim,Potter,No,No,No,No,C,Carry Optics,520.6710,144,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,TY71997,Jimmie,Honeycutt,No,No,No,No,C,Carry Optics,487.1624,145,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 146,A101067,Jeremy,Fitzpatrick,No,No,No,No,D,Carry Optics,479.9045,146,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,TY124495,Linda,Pool,No,No,No,No,U,Carry Optics,468.4007,147,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 148,A128822,mckenzie,christopher,No,No,No,No,C,Carry Optics,462.8130,148,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 149,TY50849,Derrick,Hernandez,No,No,No,No,C,Carry Optics,460.7356,149,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,TYF125976,Mathew,Huntley,No,No,No,No,U,Carry Optics,417.8135,150,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
