$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 27,A123491,Hunter,Womack,No,No,No,No,M,Carry Optics,1063.8500,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,A115739,Ryan,Lee,No,No,No,No,U,Carry Optics,1046.3010,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 29,A104252,Rob,Teague,No,No,No,No,A,Carry Optics,1039.8582,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,TY75726,Pedro,Quinones,No,No,No,No,B,Carry Optics,1018.4023,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 31,TY135033,Juan,Baso,No,No,No,No,A,Carry Optics,1014.3354,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,A84437,Sebastian,Yordan,No,No,No,No,A,Carry Optics,1012.9264,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,TY130714,Rodney,Hawkins,No,No,No,No,A,Carry Optics,1001.9566,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,A127992,Jarrod,Hill,No,No,No,No,B,Carry Optics,1000.4528,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,A116600,Tim,Owen,No,No,No,No,A,Carry Optics,999.9377,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,A133965,Seth,Thorne,No,No,No,No,A,Carry Optics,992.9776,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,TY127675,Pierce,Werner,No,No,No,No,B,Carry Optics,985.9336,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A102381,Mike,McNicoll,No,No,No,No,A,Carry Optics,985.8071,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 39,TY108071,Blair,Eddins,No,No,No,No,B,Carry Optics,983.1203,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A20840,Charles,Ferree,No,No,No,No,A,Carry Optics,972.5960,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,A128841,Jessica,Mauro,No,No,No,No,B,Carry Optics,951.8540,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 42,A124088,Chuck,Kuang,No,No,No,No,A,Carry Optics,934.7505,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,TY131499,Nick,Greer,No,No,No,No,B,Carry Optics,933.8868,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,TY131620,Brandon,Wiuff,No,No,No,No,U,Carry Optics,933.3033,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 45,A117254,Blake,Sherry,No,No,No,No,B,Carry Optics,932.0909,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,A113351,Jake,Culotta,No,No,No,No,B,Carry Optics,927.2177,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,A121830,Russell,Hyatt,No,No,No,No,B,Carry Optics,924.9415,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,A135128,Benjamin,Floyd,No,No,No,No,C,Carry Optics,914.0441,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,L4619,Tudor,Sturzu,No,No,No,No,B,Carry Optics,909.1326,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,A137847,Sam,Knapp,No,No,No,No,B,Carry Optics,905.3802,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A137610,Eric,Harrell,No,No,No,No,B,Carry Optics,899.5184,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,L4779,Paul,Carsen,No,No,No,No,M,Carry Optics,896.0943,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 53,FY132624,Bobby,Fiorentini,No,No,No,No,B,Carry Optics,888.6160,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,A133062,Stewart,Staton,No,No,No,No,B,Carry Optics,882.7203,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,TY51369,Anthony,Filip,No,No,No,No,B,Carry Optics,868.5713,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A100717,Adrian,English,No,No,No,No,B,Carry Optics,868.0411,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 57,A138509,Tripp,Patterson,No,No,No,No,B,Carry Optics,867.6794,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,TY128215,Scott,Hauswirth,No,No,No,No,B,Carry Optics,864.6594,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY115661,Richard,Stewart,No,No,No,No,A,Carry Optics,845.4374,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 60,A6712,Philip,Dedmon,No,No,No,No,B,Carry Optics,837.1067,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 61,A115214,Todd,Holmes,No,No,No,No,B,Carry Optics,832.0302,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,A128173,Sam,Caldwell,No,No,No,No,B,Carry Optics,830.0071,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,TY88693,Andy,Poteat,No,No,No,No,B,Carry Optics,822.2428,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 64,A119676,Kent,Darley,No,No,No,No,B,Carry Optics,818.2016,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,A92545,Ronnie,Staten,No,No,No,No,B,Carry Optics,812.4290,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,TY125646,Jessica,Lane,No,No,No,No,C,Carry Optics,808.8590,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 67,L2837,David,Page,No,No,No,No,B,Carry Optics,802.2369,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 68,A111476,Vince,Poteet,No,No,No,No,B,Carry Optics,794.4664,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,A117688,Steven ,Ball,No,No,No,No,B,Carry Optics,793.2144,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,A111436,Jason,Hunnicutt,No,No,No,No,B,Carry Optics,766.1656,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,TY101839,Lucky,Gray,No,No,No,No,B,Carry Optics,758.5266,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A105895,Linda,Mitchell,No,No,No,No,C,Carry Optics,750.4510,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 73,A132069,Nick,Giordano,No,No,No,No,C,Carry Optics,746.9524,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 74,TY60473,Kevin,Barney,No,No,No,No,B,Carry Optics,743.9292,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 75,TY123597,Randy,Meadows,No,No,No,No,C,Carry Optics,742.6430,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 76,TY114338,Camille,Brown,No,No,No,No,C,Carry Optics,715.3363,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 77,A111171,Richard,Glessman,No,No,No,No,C,Carry Optics,711.2973,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 78,A114556,Hans,Birnbrich,No,No,No,No,B,Carry Optics,708.0493,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,A131073,Andrew,Duncan,No,No,No,No,C,Carry Optics,705.9054,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,L4350,Tom,Byrum,No,No,No,No,C,Carry Optics,694.8121,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,A78661,Jessica,Hook,No,No,No,No,A,Carry Optics,692.7256,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 82,A136142,Brittany,Wildman,No,No,No,No,C,Carry Optics,692.3823,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,Yes
E 83,A121310,Chris,Nanney,No,No,No,No,B,Carry Optics,641.7421,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,A121383,Konrad,Thaler,No,No,No,No,U,Carry Optics,629.9146,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 85,A131048,Clay,Hinson,No,No,No,No,C,Carry Optics,623.5237,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,A95754,Jesse,Harvey,No,No,No,No,U,Carry Optics,615.4778,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,A131091,Chris,Holiday,No,No,No,No,C,Carry Optics,598.4431,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,A125073,Tim,Potter,No,No,No,No,C,Carry Optics,575.7311,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,A140849,Jerry,Bowen,No,No,No,No,U,Carry Optics,565.1334,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,A134049,Merritt,Bell,No,No,No,No,D,Carry Optics,469.4963,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,A130310,Ruby,Dziamski,No,No,No,No,D,Carry Optics,240.1295,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 92,FY137105,Joshua,McClain,No,No,No,No,U,Carry Optics,224.8341,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,TY116915,Ron,Fleischman,Yes,No,No,No,M,Carry Optics,0.0000,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,L4458,Bill,Duda,No,No,No,No,M,Limited,1377.2415,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,A110413,Rob,Epifania,No,No,No,No,M,Limited,1372.3905,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,TY91263,Matthew,Wolff,No,No,No,No,M,Limited,1297.9054,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 97,L5296,Mike,Valentine,No,No,No,No,M,Limited,1287.0243,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,A58496,Greg,Smith,No,No,No,No,M,Limited,1276.7182,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,L4602,Stephen,To,No,No,No,No,A,Limited,1252.9105,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,TY66707,Wally,Burbage,No,No,No,No,M,Limited,1223.4460,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 101,A93538,John,Royer,No,No,No,No,A,Limited,1177.8506,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,TY53092,Dewey,Hutson,No,No,No,No,M,Limited,1162.8764,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,A112964,Matthew Robert Glen,Beam,No,No,No,No,GM,Limited,1154.6857,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 104,TY105219,Rob,Ravina,No,No,No,No,A,Limited,1094.1711,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 105,FY118783,Zack,Smeltz,No,No,No,No,B,Limited,1077.4087,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 106,TY70556,Bruce,Belvin,No,No,No,No,A,Limited,1074.8286,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 107,TY72553,Brian,Demma,No,No,No,No,A,Limited,1063.9056,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 108,A128508,William,Leonard,No,No,No,No,B,Limited,1046.0993,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,A114462,Chris,Parker,No,No,No,No,B,Limited,975.5878,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,A33671,Mark,Sullivan,No,No,No,No,B,Limited,965.3279,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 111,FY80548,Dan,Doiron,No,No,No,No,B,Limited,941.5790,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 112,TY117382,Marcus,Turner,No,No,No,No,B,Limited,937.5496,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,TY86616,William,Weeks,No,No,No,No,B,Limited,934.1406,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,TY100125,John,Edens,No,No,No,No,B,Limited,902.7488,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 115,TY108779,Darrell,Bishop,No,No,No,No,B,Limited,862.8523,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,A108806,Jarvis,Totherow,No,No,No,No,C,Limited,836.6261,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,FY77480,Gordon,Snaden,No,No,No,No,B,Limited,819.5430,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 118,A124995,Shannon,Womack,No,No,No,No,C,Limited,814.2297,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 119,FY96072,Scott,Fortson,No,No,No,No,B,Limited,806.0021,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,TY112759,Russ,Neace,No,No,No,No,B,Limited,803.3469,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,A128477,Willie,Brown,No,No,No,No,B,Limited,787.5095,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,TY90372,Clark,Smith,No,No,No,No,B,Limited,787.1105,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 123,A138854,Jonathan,Thompson,No,No,No,No,D,Limited,675.6517,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,FY66753,Jim,Dyson,No,No,No,No,B,Limited,656.9920,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,A78970,Gerald,Dunn,No,No,No,No,C,Limited,652.7343,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 126,TY112155,Timothy,Rumsey,No,No,No,No,C,Limited,649.8805,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,A141629,Myles,McKenzie,No,No,No,No,U,Limited,574.2910,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 128,A94706,Kristi,Godfrey,No,No,No,No,D,Limited,385.2704,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 129,A99812,Jonney,Grunnet,No,No,No,No,D,Limited 10,1425.3833,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,FY59565,Robert,Thomas Jr.,No,No,No,No,D,Limited 10,1005.3441,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 131,TY101224,Jim,Brandariz,No,No,No,No,U,Limited 10,797.5288,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 132,TY118815,Mike,Hwang,No,No,No,No,GM,Open,1393.8728,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,L3042,Chris,Tilley,No,No,No,No,GM,Open,1364.6780,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,TY106150,Tom,Castro,No,No,No,No,GM,Open,1336.7337,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,A104744,David,Lyell,No,No,No,No,GM,Open,1296.3108,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,L4056,Dillion,Walker,No,No,No,No,M,Open,1266.3322,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 137,FY89922,Chris,Workman,No,No,No,No,M,Open,1264.7506,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 138,TY115432,Kyle,Leite,No,No,No,No,M,Open,1236.1987,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,A79844,Jake,Reed,No,No,No,No,GM,Open,1211.8002,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,L2568,James,Nortz,No,No,No,No,GM,Open,1183.8746,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,L4897,Patrick,Chamberlain,No,No,No,No,A,Open,1179.3236,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,A130687,Lee,Henderson,No,No,No,No,A,Open,1176.9671,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,A110109,Michael,Garro,No,No,No,No,A,Open,1161.9071,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,A127170,Chance,Werner,No,No,No,No,M,Open,1156.7264,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,L3838,Nathan,Thompson,No,No,No,No,M,Open,1136.4820,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,A79845,Johnny,Reed,No,No,No,No,M,Open,1125.5142,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,A97852,Alex,Joiner,No,No,No,No,M,Open,1123.9751,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,TY81425,Chase,Lane,No,No,No,No,M,Open,1091.4002,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,A75059,Jenu Rhode,Tomas,No,No,No,No,A,Open,1067.8471,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 150,L729,Robert,Walker,No,No,No,No,A,Open,1056.5991,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 151,TY99130,Ameet,Das,No,No,No,No,A,Open,1052.8138,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,FY91472,Bruce,Stein,No,No,No,No,A,Open,1046.0311,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
