$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 21,TY115837,Noah,Goodrich,No,No,No,No,GM,Carry Optics,1192.4716,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A118138,Matt,Chua,No,No,No,No,GM,Carry Optics,1175.7927,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,L4896,Matthew,Hopkins,No,No,No,No,GM,Carry Optics,1168.9577,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A91529,Rossen,Hristov,No,No,No,No,M,Carry Optics,1165.0055,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A121108,Paul,Khederian,No,No,No,No,M,Carry Optics,1164.0422,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,TY112345,Zachary,McLaughlin,No,No,No,No,GM,Carry Optics,1162.8966,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 27,A123174,Ryan,McMaken,No,No,No,No,M,Carry Optics,1159.8160,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,TY94897,Shawn,Walters,No,No,No,No,M,Carry Optics,1159.5296,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 29,A118482,Malin,Hall,No,No,No,No,M,Carry Optics,1136.8404,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,TY105111,Kevin,Bunurai,No,No,No,No,M,Carry Optics,1136.4992,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A129445,Riley,Murphy,No,No,No,No,A,Carry Optics,1127.3460,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 32,A127687,Daniel,Sanchez,No,No,No,No,A,Carry Optics,1116.8764,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,TY124680,Kristopher,Bolleter,No,No,No,No,M,Carry Optics,1111.6697,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,L4714,Jonathan,Wakida,No,No,No,No,M,Carry Optics,1109.6084,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,A108368,Eric,Brannon,No,No,No,No,M,Carry Optics,1101.6805,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,A110833,John,Whitehead,No,No,No,No,M,Carry Optics,1100.6117,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 37,A132129,Tori,Martinez,No,No,No,No,M,Carry Optics,1086.3968,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,TY123343,Chris,La Londe-Berg,No,No,No,No,B,Carry Optics,1083.9803,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,TY118318,Michael,Beavers,No,No,No,No,A,Carry Optics,1082.3082,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,TY114636,Jim,Havens,No,No,No,No,GM,Carry Optics,1081.6338,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 41,FY125617,Fabio,Spinella,No,No,No,No,A,Carry Optics,1076.7365,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A99506,Jeff,Rockwell,No,No,No,No,M,Carry Optics,1073.5810,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,L3751,Derek,Birkenfeld,No,No,No,No,A,Carry Optics,1067.1832,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,TY107123,Paul,Felker,No,No,No,No,M,Carry Optics,1065.6356,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,TY87259,Yee-min,Lin,No,No,No,No,A,Carry Optics,1064.4586,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,TY75842,Joe,Desson,No,No,No,No,A,Carry Optics,1063.5568,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,TY75573,Tom,Carlson,No,No,No,No,M,Carry Optics,1057.9773,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,A97482,G.J.,Ramchandani,No,No,No,No,B,Carry Optics,1055.9239,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,A73613,Michael,Schuerhoff,No,No,No,No,B,Carry Optics,1049.9862,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 50,A101123,Jake,Mansfield,No,No,No,No,A,Carry Optics,1043.9428,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A122148,Ian,Simmons,No,No,No,No,B,Carry Optics,1026.6410,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,L4900,Ben,Hardt,No,No,No,No,A,Carry Optics,1017.9641,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,L4408,Anthony,Dagostino,No,No,No,No,A,Carry Optics,1005.5979,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,A130712,Luther,Hyslop,No,No,No,No,M,Carry Optics,1003.8436,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,A111379,Jay,Christiansen,No,No,No,No,B,Carry Optics,1003.5913,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A123081,Zachary,Ralston,No,No,No,No,B,Carry Optics,1001.8090,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 57,TY16680,Greg,Stefani,No,No,No,No,A,Carry Optics,996.1892,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 58,L5289,RJ,Aguirre,No,No,No,No,B,Carry Optics,991.1285,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,A121799,Darren,Hall,No,No,No,No,B,Carry Optics,989.8892,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,TY104860,Saul,Allen,No,No,No,No,M,Carry Optics,986.5280,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,A130292,Loren,Farinelli,No,No,No,No,A,Carry Optics,981.2150,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,A96123,Brandon,Green,No,No,No,No,A,Carry Optics,980.8761,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,A97648,Adam,Joiner,No,No,No,No,B,Carry Optics,964.7880,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,A119451,James,Peters,No,No,No,No,A,Carry Optics,954.4440,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,A131156,Stephen,Cui,No,No,No,No,B,Carry Optics,950.7136,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,A123581,Matthew,Thompson,No,No,No,No,A,Carry Optics,945.6135,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 67,TY93834,Thomas,Smith,No,No,No,No,B,Carry Optics,935.4810,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 68,L4332,Marco,Davis,No,No,No,No,A,Carry Optics,932.3738,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,A119810,Matthew,Gonzalez,No,No,No,No,B,Carry Optics,927.6525,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,FL4566,Max,Rivera,No,No,No,No,A,Carry Optics,923.4677,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 71,A130591,Derek,Morehead,No,No,No,No,B,Carry Optics,923.1419,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 72,A128784,Brandon,Mermis,No,No,No,No,B,Carry Optics,922.0564,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,A105062,Olivia,Gutierrez,No,No,No,No,B,Carry Optics,890.7270,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 74,A133009,Woody,Berry,No,No,No,No,B,Carry Optics,876.7540,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,A113978,Elijah,Wickander,No,No,No,No,C,Carry Optics,873.5412,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,A120240,Robert,Saunders,No,No,No,No,B,Carry Optics,870.8082,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,TY129294,Jennifer,Tang,No,No,No,No,B,Carry Optics,870.0928,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 78,A119804,Garrick,Gonzalez,No,No,No,No,B,Carry Optics,841.6260,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,TY130360,Paul,Bolton,No,No,No,No,B,Carry Optics,824.7328,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,A113351,Jake,Culotta,No,No,No,No,B,Carry Optics,816.3822,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,A103016,Robert,Bui,No,No,No,No,B,Carry Optics,815.5576,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,A107428,Bill,Sharar,No,No,No,No,B,Carry Optics,815.0304,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 83,L5032,Devin,McManus,No,No,No,No,B,Carry Optics,794.1415,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 84,A126730,Matthew,Poe,No,No,No,No,B,Carry Optics,791.0877,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 85,A90423,Ruben,Pietersz,No,No,No,No,U,Carry Optics,786.4126,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,A125823,Ryan,Credle,No,No,No,No,B,Carry Optics,783.8529,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,TY108354,Jerry,Dueitt,No,No,No,No,B,Carry Optics,773.9719,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,TY119070,Tony,Squaglia,No,No,No,No,B,Carry Optics,764.8530,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 89,A118483,Kim,Hall,No,No,No,No,C,Carry Optics,759.6778,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 90,A93774,Jeff,Monian,No,No,No,No,C,Carry Optics,756.8932,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 91,TY108051,Alec,Lange,No,No,No,No,M,Carry Optics,733.9502,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,L5000,Kelly,Brown,No,No,No,No,B,Carry Optics,732.4233,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 93,A99355,Gatlin,Bounds,No,No,No,No,C,Carry Optics,731.1318,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,A132723,Irasema,Panameno,No,No,No,No,C,Carry Optics,716.3725,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 95,TY79590,Ryan,Bounds,No,No,No,No,B,Carry Optics,712.7660,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,A121126,Alexander,Roldan,No,No,No,No,C,Carry Optics,661.1268,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,A125768,Avery,Glendenning,No,No,No,No,C,Carry Optics,654.7054,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,FY128447,Daniel,Dominguez,No,No,No,No,C,Carry Optics,628.0610,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 99,L2952,Eric,Rogers,No,No,No,No,B,Carry Optics,602.8655,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,TY125269,Scott,Bromley,No,No,No,No,C,Carry Optics,585.2541,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 101,A128822,mckenzie,christopher,No,No,No,No,C,Carry Optics,527.5896,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 102,L4854,Dexter,Lopez,No,No,No,No,C,Carry Optics,514.2212,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,FY120529,David,Condon,No,No,No,No,U,Carry Optics,486.9713,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,TY79642,Sophia,Parafina,No,No,No,No,C,Carry Optics,467.4729,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Senior,No,No
E 105,TY28359,Mike,Foster,No,No,No,No,U,Carry Optics,402.1515,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 106,TY123762,Joe,Warmus,Yes,No,No,No,C,Carry Optics,,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 107,L2887,Kevin,Speer,Yes,No,No,No,U,Carry Optics,,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 108,A141613,Nick,Horne,Yes,No,No,No,U,Carry Optics,,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,TY101659,Mark,Draper,Yes,No,No,No,C,Carry Optics,,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 110,A84097,Gianni,Giordano,No,No,No,No,GM,Limited,1500.9926,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,F107357,Rolly nathaniel,Tecson,No,No,No,No,U,Limited,1496.8672,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,L4081,Christopher,Culpepper,No,No,No,No,GM,Limited,1365.2806,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 113,TY90726,Sean,Hynds,No,No,No,No,M,Limited,1327.4541,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 114,L4596,Gorka,ibanez,No,No,No,No,GM,Limited,1316.0806,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,A78648,Johnathon,Miller,No,No,No,No,M,Limited,1279.9661,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,A106099,Chase,Rains,No,No,No,No,M,Limited,1145.5518,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,TY119938,Marco,Arias,No,No,No,No,B,Limited,1119.5434,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,A53154,Haden,Hargus,No,No,No,No,A,Limited,1114.8282,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,L4447,Clayton,Spurgeon,No,No,No,No,A,Limited,1099.9071,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,TY119645,Michael,Anderson,No,No,No,No,A,Limited,1099.4845,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,TY89150,Robert,Davis,No,No,No,No,B,Limited,1097.0216,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,TY88026,Rolan,Ocampo,No,No,No,No,M,Limited,1083.4049,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 123,TY55612,Anthony,Pignato,No,No,No,No,M,Limited,1074.9503,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A87599,Adrian,Hernandez,No,No,No,No,B,Limited,1062.6619,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 125,FY84373,Brian,Levy,No,No,No,No,M,Limited,1038.7211,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,L2900,William,Abrahams,No,No,No,No,B,Limited,1022.2854,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,L4294,Alan,Jenkins,No,No,No,No,M,Limited,1016.4973,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,A98829,Alexis,Pena,No,No,No,No,M,Limited,1016.4182,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,TY87616,Mitch,Barlow,No,No,No,No,M,Limited,1009.2736,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 130,FY102459,Marcelo,Fartura,No,No,No,No,A,Limited,999.9248,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,L5285,Daniel,Tyler,No,No,No,No,B,Limited,998.0366,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,L3603,Mitch,Gibson,No,No,No,No,A,Limited,997.8384,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,TY124076,Myles,Vives,No,No,No,No,A,Limited,955.9253,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,A120450,Sean,Jennings,No,No,No,No,A,Limited,924.3913,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,TY117283,Josh,Herold,No,No,No,No,B,Limited,916.1000,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 136,TY90631,Drew,Chumley,No,No,No,No,B,Limited,876.9402,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,A115578,Daniel,Pace,No,No,No,No,B,Limited,871.5187,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,A120435,Doug,Peters,No,No,No,No,A,Limited,862.8735,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,L4037,Mark,Miller,No,No,No,No,A,Limited,854.5529,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 140,A95361,Edwin,Castillo,No,No,No,No,C,Limited,836.6902,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 141,TY74770,Jason,Bediones,No,No,No,No,B,Limited,834.2757,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,TY24322,Randy,Ryan,No,No,No,No,M,Limited,823.4362,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 143,TY118008,Randy,Duvall,No,No,No,No,B,Limited,813.0433,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,A127938,Jeremy,Evans,No,No,No,No,B,Limited,809.9310,35,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,TY118665,Dustin,Green,No,No,No,No,B,Limited,801.5070,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,A124944,Adam,Marlowe,No,No,No,No,C,Limited,799.6111,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,TY64872,Omar,Ramirez,No,No,No,No,C,Limited,785.5687,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 148,TY99871,Robert,Dunning,No,No,No,No,C,Limited,774.4786,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,FY110670,Will,MacLeod,No,No,No,No,C,Limited,728.7135,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,TY115092,Michelle,Culpepper,No,No,No,No,C,Limited,723.8066,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 151,TY109002,Jeff,Lynch,No,No,No,No,B,Limited,707.6239,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
