$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 28,L4555,Tim,Stedman,No,No,No,No,M,Carry Optics,654.7282,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,TY130315,Diego,Sanchez lopez,No,No,No,No,U,Carry Optics,647.5866,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 30,TY110177,Daniel,Feltyberger,No,No,No,No,A,Carry Optics,634.8584,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,TY31868,Dennis,Boyle,No,No,No,No,A,Carry Optics,631.8685,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 32,TY69846,Marlon,Villanueva,No,No,No,No,B,Carry Optics,629.6833,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,TY75727,Tim,Montler,No,No,No,No,B,Carry Optics,623.8559,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,A104834,Logan,Saunders,No,No,No,No,A,Carry Optics,614.4713,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 35,TY91801,Bo "daago",Tian,No,No,No,No,B,Carry Optics,612.4228,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,A119940,Kwasi,Asante,No,No,No,No,A,Carry Optics,611.0758,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A64726,Johnny,Gregory,No,No,No,No,C,Carry Optics,610.3048,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 38,A106529,Frank,Rizzi,No,No,No,No,B,Carry Optics,607.6318,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,TY82414,David,Ankeny,No,No,No,No,B,Carry Optics,599.9249,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A118306,Will,Salo,No,No,No,No,B,Carry Optics,598.3347,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 41,L4483,Brent,Gawryluk,No,No,No,No,A,Carry Optics,597.6514,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,L4464,Eric,Wong,No,No,No,No,B,Carry Optics,594.5943,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,TY120855,Tomasz,Sanczenko,No,No,No,No,B,Carry Optics,593.6961,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,A120832,Nick,Schwarting,No,No,No,No,C,Carry Optics,588.9749,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,L3957,Mark,Evans,No,No,No,No,B,Carry Optics,587.8046,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,TY108990,Edward,Kelly,No,No,No,No,B,Carry Optics,580.2468,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 47,A99492,Simon,Gonzalez,No,No,No,No,B,Carry Optics,577.8156,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,TY89408,Christopher,An,No,No,No,No,B,Carry Optics,577.6496,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,TY126613,Yang,Wu,No,No,No,No,B,Carry Optics,575.3535,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,TY97484,Anthony,Basselini,No,No,No,No,A,Carry Optics,569.2180,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A89090,Bobby,Yi,No,No,No,No,B,Carry Optics,568.4271,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A136079,Nick,Borek,No,No,No,No,B,Carry Optics,566.3030,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,TY139753,John,Choi,No,No,No,No,C,Carry Optics,565.8003,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,A140893,Ethan,Ehrhart,No,No,No,No,U,Carry Optics,565.7545,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,TY75956,Matthew,Hill,No,No,No,No,B,Carry Optics,565.0809,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,TY134370,Michael,Ethridge,No,No,No,No,A,Carry Optics,563.3243,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 57,TY70283,Rachael,G,No,No,No,No,B,Carry Optics,556.8603,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 58,A130244,Michael,Francisco,No,No,No,No,U,Carry Optics,555.8170,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY86959,Matthew,Schwartz,No,No,No,No,M,Carry Optics,543.7816,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,TY113031,Pia,Henzi,No,No,No,No,C,Carry Optics,541.7896,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 61,TY109301,David,Thompson,No,No,No,No,A,Carry Optics,541.5522,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,TY105221,Quang,Bui,No,No,No,No,B,Carry Optics,535.3593,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 63,TY99998,Leonard,Roy,No,No,No,No,B,Carry Optics,534.6663,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,TY114039,Pedro,Chin,No,No,No,No,B,Carry Optics,531.1794,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 65,TY135380,Chris,Park,No,No,No,No,B,Carry Optics,529.5706,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,A104497,Jeffery,Young,No,No,No,No,B,Carry Optics,525.9479,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,A137180,Trenton,White,No,No,No,No,C,Carry Optics,523.6624,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 68,TY75282,James,Heitz,No,No,No,No,B,Carry Optics,518.6392,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,TY70604,Ryan,Francia,No,No,No,No,C,Carry Optics,515.6741,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,TY138376,Christine,Parsons,No,No,No,No,C,Carry Optics,513.8324,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 71,A108310,Rosendo (honey ray ray),Domingo,No,No,No,No,B,Carry Optics,511.9509,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 72,L4964,Kyle,Kim,No,No,No,No,B,Carry Optics,511.9485,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,A36009,Michael,Milan,No,No,No,No,B,Carry Optics,511.4015,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 74,A134961,Mark,Daitol,No,No,No,No,B,Carry Optics,507.6257,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,TY109924,John,Mcmahon,No,No,No,No,B,Carry Optics,504.8325,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,TY131685,Shan,Wang,No,No,No,No,B,Carry Optics,504.4338,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,A112316,Thai,Diep,No,No,No,No,B,Carry Optics,502.1792,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,TY99937,Richard,Miskewitz,No,No,No,No,C,Carry Optics,501.3363,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 79,A126942,Christian,Alvarez,No,No,No,No,C,Carry Optics,500.5733,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 80,TY69953,Colin,Wynne,No,No,No,No,A,Carry Optics,497.7706,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,A135381,Ed,Levush,No,No,No,No,C,Carry Optics,490.8310,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,A99524,Charles,Hartley,No,No,No,No,C,Carry Optics,486.3537,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,TY102799,Huayu,Wu,No,No,No,No,B,Carry Optics,485.6886,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,A135010,Rob,Kouns,No,No,No,No,B,Carry Optics,485.4458,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,TY117865,Mark,Romeo,No,No,No,No,C,Carry Optics,484.6484,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,A108376,Joe,Rachuba,No,No,No,No,C,Carry Optics,483.4813,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 87,A113668,Richard,Ascher,No,No,No,No,B,Carry Optics,481.4692,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 88,TY136213,Umesh,Vishwanatha,No,No,No,No,C,Carry Optics,470.2659,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,A133781,Ernestina,Reyes-estrella,No,No,No,No,C,Carry Optics,470.1691,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 90,A133780,Dominic,Estrella,No,No,No,No,C,Carry Optics,466.9025,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,L5183,John,Castiglia,No,No,No,No,C,Carry Optics,463.0738,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,A135935,Dexter,Turija,No,No,No,No,C,Carry Optics,461.4428,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,A96732,Kevin,Calichio,No,No,No,No,U,Carry Optics,457.4995,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,A72328,Ronaldo,Paran,No,No,No,No,C,Carry Optics,453.5169,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 95,TY101332,Eddie,Bujnak,No,No,No,No,C,Carry Optics,450.2993,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,A20395,Leo,Primero,No,No,No,No,B,Carry Optics,447.8820,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 97,A139364,Bryan,Chau,No,No,No,No,D,Carry Optics,445.5294,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,TY135806,Isaac,Saenz,No,No,No,No,C,Carry Optics,444.1319,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,TY126053,Rod,Nicolette,No,No,No,No,B,Carry Optics,436.5932,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 100,A111481,Garrett,Lucas,No,No,No,No,B,Carry Optics,435.3517,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 101,FY108818,Paul,Albano,No,No,No,No,U,Carry Optics,434.9435,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,A135309,Randy,Kouns,No,No,No,No,B,Carry Optics,431.8965,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,TY81134,Stephen,Pierce,No,No,No,No,A,Carry Optics,429.3447,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,A103617,Roger,Gumbs jr.,No,No,No,No,D,Carry Optics,427.0652,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 105,TY64584,Lance,Brown,No,No,No,No,C,Carry Optics,426.4537,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 106,L5004,Stephen,Dougherty,No,No,No,No,C,Carry Optics,416.0933,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 107,A98937,Rodney,Bates,No,No,No,No,C,Carry Optics,415.0065,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 108,TY121984,Jack,Wallace,No,No,No,No,B,Carry Optics,413.5802,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 109,FY96404,Anna,Roina,No,No,No,No,C,Carry Optics,411.2112,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 110,A121008,Kye,Stephenson,No,No,No,No,C,Carry Optics,389.5331,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 111,A130541,Ian,Alderite,No,No,No,No,C,Carry Optics,389.2643,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,A133314,Stephen,Jesatko,No,No,No,No,C,Carry Optics,388.7348,112,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 113,A123188,Simon,Zheng,No,No,No,No,C,Carry Optics,381.0868,113,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,A106866,Mikhail,Ostrov,No,No,No,No,C,Carry Optics,380.0866,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,TY122753,Lisa,Amato,No,No,No,No,C,Carry Optics,377.9021,115,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 116,A131316,Ben,Seiden,No,No,No,No,C,Carry Optics,375.4360,116,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 117,A133782,Joseph,Datu,No,No,No,No,C,Carry Optics,371.7687,117,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 118,A140651,Monty,Warsing,No,No,No,No,U,Carry Optics,369.9929,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,TY108627,Mike,Rachuba,No,No,No,No,C,Carry Optics,367.1148,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 120,L4521,Mike,England,No,No,No,No,U,Carry Optics,365.7532,120,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 121,A138431,Cc,Speight,No,No,No,No,U,Carry Optics,363.3616,121,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,TY133069,Buck,Trammelle,No,No,No,No,U,Carry Optics,361.3496,122,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 123,A140522,Ofer,Shalom,No,No,No,No,U,Carry Optics,358.2023,123,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,Yes
E 124,A105434,Fred,Lafemina,No,No,No,No,B,Carry Optics,352.4499,124,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,TY117344,Zoran "zee",Mijaleski,No,No,No,No,C,Carry Optics,344.7824,125,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,TY86535,Rick,Paukstitus,No,No,No,No,B,Carry Optics,331.1880,126,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 127,A110059,Collin,Flannery,No,No,No,No,D,Carry Optics,327.0701,127,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 128,TY123481,Michael,Ayivorh,No,No,No,No,C,Carry Optics,324.7360,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,A104568,Rich,Kolodzinski,No,No,No,No,C,Carry Optics,323.7908,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 130,A108385,Steve,Mcglannan,No,No,No,No,U,Carry Optics,312.0931,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,A100251,Ashlynn,Nicole,No,No,No,No,C,Carry Optics,299.9207,131,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 132,TY94349,Guy,Johnson,No,No,No,No,C,Carry Optics,299.8971,132,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 133,TY133018,Jack,Pruitt,No,No,No,No,C,Carry Optics,274.4751,133,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,A133990,Erwin,Dipalac,No,No,No,No,D,Carry Optics,250.0097,134,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 135,A134042,Roy,Comps,No,No,No,No,D,Carry Optics,247.6232,135,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 136,A99530,Chris,Richter,No,No,No,No,C,Carry Optics,151.4746,136,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,A99004,Buddy,Smith,No,No,No,No,D,Carry Optics,128.9185,137,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 138,A140335,Wilson,Chavis,No,No,No,No,U,Carry Optics,123.8558,138,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,A131681,Daniel,Yu,Yes,No,No,No,B,Carry Optics,,139,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,TY63501,Josh,Sims,Yes,No,No,No,A,Carry Optics,,140,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,A111018,Billy,Sargent,No,No,No,No,A,Carry Optics,,141,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,TY88100,Joe,Pisano,No,No,No,No,A,Carry Optics,,142,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,A123508,Jim,Mckee,Yes,No,No,No,C,Carry Optics,,143,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 144,TY118077,Morgan,Johnson,Yes,No,No,No,C,Carry Optics,,144,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,TY108822,Garth,Graham,Yes,No,No,No,B,Carry Optics,,145,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,TY101572,Brian,Dent,Yes,No,No,No,C,Carry Optics,,146,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,A135047,Tyrel,Cooper,No,No,No,No,U,Carry Optics,,147,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,L3016,Bob,Ariyamitr,No,No,No,No,B,Carry Optics,,148,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 149,A94001,Nick,Reynolds,No,No,No,No,GM,Limited,921.5432,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,L4458,Bill,Duda,No,No,No,No,M,Limited,872.3749,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
