$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 17,A103415,Jeff,Hewes,No,No,No,No,M,Carry Optics,1048.1839,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,A127719,Robert,Hewins,No,No,No,No,B,Carry Optics,1033.0512,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,L5096,Wesley,Cronin,No,No,No,No,A,Carry Optics,1032.2152,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 20,A87893,Jose,Rossy,No,No,No,No,A,Carry Optics,1021.3888,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 21,TY122597,Paul,McCall,No,No,No,No,A,Carry Optics,1020.3230,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,TY120855,Tomasz,Sanczenko,No,No,No,No,B,Carry Optics,1018.1924,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,TY74344,Lance,Dehler,No,No,No,No,M,Carry Optics,996.2664,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 24,FY51532,Chris,Rhines,No,No,No,No,A,Carry Optics,995.2557,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,TY128807,Samir,Patel,No,No,No,No,M,Carry Optics,980.3848,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,L3016,Bringkop,Ariyamitr,No,No,No,No,B,Carry Optics,979.7991,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 27,L4665,Tom,Bazor,No,No,No,No,A,Carry Optics,974.6930,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,TY135382,Jay,Ji,No,No,No,No,B,Carry Optics,971.3128,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,A126613,Yang,Wu,No,No,No,No,U,Carry Optics,965.0995,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,TY79620,David,Blair,No,No,No,No,B,Carry Optics,963.9263,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 31,A113274,brandon,olsen,No,No,No,No,A,Carry Optics,961.1468,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,TY42928,Nestor,Laserna,No,No,No,No,A,Carry Optics,955.8470,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,TY88100,Joe,Pisano,No,No,No,No,A,Carry Optics,955.7881,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,A138161,Zack,Shier,No,No,No,No,U,Carry Optics,952.7036,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,TY111679,Zuoming,Zheng,No,No,No,No,M,Carry Optics,944.4555,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,L4776,Noel,Zarza,No,No,No,No,A,Carry Optics,937.7949,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,TY75282,James,Heitz,No,No,No,No,C,Carry Optics,931.2473,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,TY121446,Sal,Amato,No,No,No,No,B,Carry Optics,928.8870,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,TY35970,Jerry,Nguyen,No,No,No,No,GM,Carry Optics,926.8866,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A102736,James,Davis,No,No,No,No,B,Carry Optics,926.4601,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 41,TY75727,Tim,Montler,No,No,No,No,B,Carry Optics,925.5346,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A122755,Nathan,Lingsch,No,No,No,No,A,Carry Optics,923.3770,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,TY81134,stephen,pierce,No,No,No,No,A,Carry Optics,918.4914,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,A118306,William,Salo,No,No,No,No,B,Carry Optics,915.5818,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 45,L4964,Kyle,Kim,No,No,No,No,B,Carry Optics,910.8963,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,A106529,Frank,Rizzi,No,No,No,No,B,Carry Optics,908.6619,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,A134005,Joseph,Morris,No,No,No,No,A,Carry Optics,906.8951,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 48,TY69761,Gabby,Franco,No,No,No,No,B,Carry Optics,894.8715,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 49,L3957,Mark,Evans,No,No,No,No,B,Carry Optics,890.7169,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,A27309,Terrance,Robertson,No,No,No,No,B,Carry Optics,882.8204,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 51,TY124774,Owen,Nearhoof,No,No,No,No,B,Carry Optics,879.5501,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 52,A134163,Jim,Steele,No,No,No,No,U,Carry Optics,876.1362,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 53,TY31868,Dennis,Boyle,No,No,No,No,A,Carry Optics,875.1759,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 54,A134961,Mark,Daitol,No,No,No,No,B,Carry Optics,866.2497,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,F134120,Tony,Villena,No,No,No,No,U,Carry Optics,851.4334,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A89090,Bobby,Yi,No,No,No,No,B,Carry Optics,850.8208,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 57,TY77140,Michael,Rounds,No,No,No,No,A,Carry Optics,849.5816,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 58,TY75956,Matthew,Hill,No,No,No,No,B,Carry Optics,843.1788,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY82414,David,Ankeny,No,No,No,No,B,Carry Optics,838.1302,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,A134742,LARRY,KOUNS,No,No,No,No,B,Carry Optics,835.2532,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,A131681,Daniel,Yu,No,No,No,No,B,Carry Optics,833.0973,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,FY87771,Michael,Sclafani,No,No,No,No,B,Carry Optics,828.3861,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,A55868,Sergio,Navarro,No,No,No,No,B,Carry Optics,820.9789,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 64,TY131685,Shan,Wang,No,No,No,No,B,Carry Optics,820.6283,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,TY105221,Quang,Bui,No,No,No,No,B,Carry Optics,817.7447,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 66,A120832,Nick,Schwarting,No,No,No,No,C,Carry Optics,792.4841,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,A132060,Michael,Murray,No,No,No,No,B,Carry Optics,788.7692,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,FY82370,Mark,Attanasio,No,No,No,No,A,Carry Optics,787.3799,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,TY138376,Christine,Parsons,No,No,No,No,C,Carry Optics,782.5566,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 70,A136079,Nick,Borek,No,No,No,No,B,Carry Optics,777.3214,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,TY127284,Jamie,Bevandich,No,No,No,No,C,Carry Optics,771.2513,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A131316,Ben,Seiden,No,No,No,No,C,Carry Optics,764.7504,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,A77141,Ken (Louie),Primero,No,No,No,No,U,Carry Optics,743.8640,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,TY86535,Rick,Paukstitus,No,No,No,No,C,Carry Optics,734.8896,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 75,TY99998,Leonard,Roy,No,No,No,No,B,Carry Optics,731.4557,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,TY118077,Morgan,Johnson,No,No,No,No,C,Carry Optics,731.2365,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,,Kyle,Vanderveer,No,No,No,No,B,Carry Optics,725.9300,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,TY117865,Mark,Romeo,No,No,No,No,C,Carry Optics,716.1694,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,TY135380,Chris,Park,No,No,No,No,B,Carry Optics,713.6823,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,L5167,Frank,Jaeger,No,No,No,No,C,Carry Optics,711.9433,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 81,TY88414,Mike,Brunson,No,No,No,No,B,Carry Optics,709.5944,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 82,A135935,Dexter,Turija,No,No,No,No,C,Carry Optics,705.7269,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,L5004,Stephen,Dougherty,No,No,No,No,C,Carry Optics,704.9825,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 84,A106207,Sherley,vasquez,No,No,No,No,C,Carry Optics,702.4969,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 85,TY113775,David,Riddle,No,No,No,No,B,Carry Optics,669.9395,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 86,TY135806,isaac,saenz,No,No,No,No,C,Carry Optics,665.7393,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,A69569,Jeff,Custer,No,No,No,No,C,Carry Optics,650.8405,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 88,TY101572,Brian,Dent,No,No,No,No,C,Carry Optics,644.0401,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,FY114394,Michael,Hoefler,No,No,No,No,B,Carry Optics,624.3572,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,A104568,Rich,Kolodzinski,No,No,No,No,C,Carry Optics,607.1261,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 91,TY94349,Guy,Johnson,No,No,No,No,C,Carry Optics,590.2676,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 92,A111178,David,Mena,No,No,No,No,C,Carry Optics,513.4787,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,A123188,Simon,Zheng,No,No,No,No,C,Carry Optics,496.9587,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 94,A99492,Simon,Gonzalez,Yes,No,No,No,B,Carry Optics,0.0000,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,A45556,Shannon,Campbell,Yes,No,No,No,A,Carry Optics,0.0000,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,A94001,Nick,Reynolds,No,No,No,No,GM,Limited,1319.0759,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,L4458,Bill,Duda,No,No,No,No,M,Limited,1306.0132,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,A111100,Rameen,Salehi,No,No,No,No,M,Limited,1275.5714,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,L4602,Stephen,To,No,No,No,No,A,Limited,1209.8831,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,TY91263,Matthew,Wolff,No,No,No,No,M,Limited,1209.1333,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 101,TY83654,Jason,Roberts,No,No,No,No,M,Limited,1199.6326,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,TY77177,Timothy,Hichak,No,No,No,No,M,Limited,1151.2571,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 103,L5160,Paul,Randazzo,No,No,No,No,M,Limited,1118.5718,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,A116830,Brian,Dewar,No,No,No,No,B,Limited,1059.1059,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 105,L4949,Bill,Magyari,No,No,No,No,B,Limited,1049.3202,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,A92036,Mike,McKerns,No,No,No,No,B,Limited,1018.3578,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,FY88516,Sean,Kellner,No,No,No,No,A,Limited,983.2111,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 108,FY47621,Richard,Smith,No,No,No,No,M,Limited,929.0885,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 109,FY80548,Dan,Doiron,No,No,No,No,B,Limited,917.9205,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 110,A125466,David,Lower,No,No,No,No,B,Limited,914.5609,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,L4368,John,Finley,No,No,No,No,B,Limited,866.9079,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,A113516,Joseph,Danao - RHT,No,No,No,No,B,Limited,864.8647,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 113,TY103634,RICHARD,SIMMONS,No,No,No,No,C,Limited,859.1641,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 114,TY110649,Joseph,Mercuri,No,No,No,No,B,Limited,856.0234,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 115,A120109,Rich,Flechtner,No,No,No,No,B,Limited,854.0688,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,TY65342,Carlos,Gibson,No,No,No,No,B,Limited,840.0367,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 117,A109521,Ryan,Chin,No,No,No,No,C,Limited,822.9674,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,TY93142,Richard,Spinella,No,No,No,No,C,Limited,820.9802,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,A72518,Tony,Oliveira,No,No,No,No,B,Limited,820.8506,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 120,A118191,Chris,Whittemore,No,No,No,No,C,Limited,787.8083,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 121,L5143,Jim,McBurnett,No,No,No,No,B,Limited,779.2215,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,FY108818,Paul,Albano,No,No,No,No,C,Limited,769.8089,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 123,A135116,Rafael,Orellano,No,No,No,No,U,Limited,740.1968,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 124,TY99937,Richard,Miskewitz,No,No,No,No,U,Limited,705.5933,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 125,A130944,Christian Ross,Mendoza,No,No,No,No,C,Limited,704.0053,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,L4049,Christian Vet,Viverette,No,No,No,No,B,Limited,627.6612,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,TY118772,Jeff,Heilmeier,No,No,No,No,C,Limited,562.8934,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 128,TY130766,Tyler,Bailado,No,No,No,No,D,Limited,559.9681,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 129,A87210,Erinn,O'Donnell,No,No,No,No,D,Limited,463.2068,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 130,L5302,Robert,Mika,No,No,No,No,U,Limited,386.1071,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,A141496,Justin,Howell,No,No,No,No,U,Limited,224.5288,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 132,TY31298,Mark,Redl,No,No,No,No,B,Limited 10,1395.0000,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 133,A105181,Greg,Leitch,No,No,No,No,C,Limited 10,1070.7340,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 134,A91710,Ryan,Poblete,No,No,No,No,M,Open,1305.2097,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,TY88350,David,Wampler,No,No,No,No,GM,Open,1283.1416,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,TY104882,Christopher,Gelnett,No,No,No,No,GM,Open,1259.3474,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,TY111079,Mike,Pan,No,No,No,No,M,Open,1222.1370,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,TY106397,Brian,Veisz,No,No,No,No,M,Open,1210.3147,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 139,TY97341,James,Han,No,No,No,No,M,Open,1197.5501,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,TY109715,patches,reeder,No,No,No,No,M,Open,1191.3191,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,L4464,Eric,Wong,No,No,No,No,A,Open,1189.0514,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,TY99130,Ameet,Das,No,No,No,No,A,Open,1129.9542,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,L4555,Tim,Stedman,No,No,No,No,A,Open,1114.9182,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,A109707,Omar,Ayoubi,No,No,No,No,A,Open,1106.2621,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 145,A77657,Jon,Sardina,No,No,No,No,A,Open,1105.8464,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,TY63853,Dave,Girardin,No,No,No,No,M,Open,1104.7982,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,A97425,Jordan,Parker,No,No,No,No,M,Open,1077.8859,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,TY121316,Jason,Stem,No,No,No,No,A,Open,1071.8715,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,A75059,Jenu Rhode,Tomas,No,No,No,No,A,Open,1070.6466,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 150,TY90304,Colin,Pierce,No,No,No,No,A,Open,1063.5376,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 151,TY104682,Kevin,Gorospe,No,No,No,No,GM,Open,1060.0355,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,TY109301,David,Thompson,No,No,No,No,A,Open,1053.9057,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
