$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 30,TY88653,Jimmy,Park,No,No,No,No,U,Carry Optics,1022.8340,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A109452,Brian,Brazeal,No,No,No,No,B,Carry Optics,1014.4511,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,L5052,Jinyang,Xiao,No,No,No,No,M,Carry Optics,1009.9311,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,L2797,David,En,No,No,No,No,M,Carry Optics,1007.5699,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 34,A75314,Aaron,Mun,No,No,No,No,A,Carry Optics,1007.2831,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,A107523,Anthony,Villanueva,No,No,No,No,B,Carry Optics,1006.6318,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,FY125617,Fabio,Spinella,No,No,No,No,A,Carry Optics,997.4836,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,L5259,Sebastian,Munoz,No,No,No,No,A,Carry Optics,994.2785,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A129614,Zachary,Cobos,No,No,No,No,B,Carry Optics,993.3628,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,TY112305,Daniel,Carvo,No,No,No,No,A,Carry Optics,992.6460,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 40,TY101829,Marc,Vetovitz,No,No,No,No,A,Carry Optics,992.1861,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,A90943,Francisco,Felix,No,No,No,No,M,Carry Optics,978.6456,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,TY94897,Shawn,Walters,No,No,No,No,M,Carry Optics,967.7593,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 43,A128841,Jessica,Mauro,No,No,No,No,B,Carry Optics,967.2001,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 44,TY101811,Brent,Vetovitz,No,No,No,No,A,Carry Optics,965.5793,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,FY113836,Sky,Yang,No,No,No,No,A,Carry Optics,960.2623,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,A124572,Erwin,Reyes,No,No,No,No,B,Carry Optics,951.1231,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,FY94841,Steve,Hartung,No,No,No,No,A,Carry Optics,948.2834,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 48,L5274,Frank,Zheng,No,No,No,No,C,Carry Optics,945.1240,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,A104398,Alex,Choate,No,No,No,No,B,Carry Optics,944.8236,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 50,TY116069,Paul,Querin,No,No,No,No,B,Carry Optics,935.3449,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,TY103826,Chris,Park,No,No,No,No,M,Carry Optics,930.5917,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A102962,Paolo,Keller,No,No,No,No,B,Carry Optics,924.0396,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,A131178,Tim,Ashjian,No,No,No,No,C,Carry Optics,922.2833,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 54,TY69042,Brendan,Woodrow,No,No,No,No,A,Carry Optics,917.2824,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 55,TY111313,Jason,Bryngelson,No,No,No,No,B,Carry Optics,916.9367,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A115566,Steven,Culberson,No,No,No,No,A,Carry Optics,908.9341,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 57,A114756,Norman,Pablo,No,No,No,No,C,Carry Optics,905.0741,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 58,FY63382,Michael,Sueda,No,No,No,No,A,Carry Optics,902.6131,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY98589,Casey,Cancilla,No,No,No,No,A,Carry Optics,902.1096,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 60,A118929,Govinda,Ifurung,No,No,No,No,A,Carry Optics,902.0749,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 61,TY103866,Lawrence,Shin,No,No,No,No,A,Carry Optics,889.1712,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 62,A87376,Rogelio,Barrera,No,No,No,No,B,Carry Optics,875.1574,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 63,TY123132,Coyled,Cobra commander,No,No,No,No,A,Carry Optics,871.7631,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 64,TY134288,Jonathan,Naugle,No,No,No,No,B,Carry Optics,870.7466,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,FY121417,Makana,Royal,No,No,No,No,C,Carry Optics,868.3278,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,TY97168,Chris,Weir,No,No,No,No,B,Carry Optics,860.8418,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 67,TY40050,Jeffrey,Church,No,No,No,No,B,Carry Optics,838.3832,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 68,A137086,Ki,Jeong,No,No,No,No,B,Carry Optics,827.8380,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 69,A114315,B. james,Yen,No,No,No,No,C,Carry Optics,821.0094,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 70,FY105155,Albert,Coito,No,No,No,No,B,Carry Optics,818.0762,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,TY131517,Aaron,Ubina,No,No,No,No,D,Carry Optics,801.5124,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,A56897,Bruce,Funk,No,No,No,No,B,Carry Optics,793.2410,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 73,TY104129,Dennis,Jaurigue,No,No,No,No,C,Carry Optics,783.2131,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,TY17381,John,Hurst,No,No,No,No,A,Carry Optics,773.3414,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 75,TY87479,Kris,Head,No,No,No,No,B,Carry Optics,755.3382,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 76,FY112564,Herman,Noora,No,No,No,No,C,Carry Optics,746.3901,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,TY120146,Richard,Manjares,No,No,No,No,C,Carry Optics,739.1522,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,A132023,Bryan,Yue,No,No,No,No,C,Carry Optics,696.4565,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 79,A134528,Joey,Tafolla,No,No,No,No,U,Carry Optics,682.7216,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 80,A82654,Jimmie,Rabina,No,No,No,No,C,Carry Optics,632.4138,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 81,A134249,Peter,Chang,No,No,No,No,C,Carry Optics,631.3228,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,A136481,James,Hung,No,No,No,No,C,Carry Optics,623.6794,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,L4854,Dexter,Lopez,No,No,No,No,C,Carry Optics,608.4694,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,A99752,Doug,Marmolejo,No,No,No,No,B,Carry Optics,589.5282,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 85,TY114717,Paul,Lambert,No,No,No,No,C,Carry Optics,586.8559,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 86,TY88856,Joe,Oliveri,No,No,No,No,B,Carry Optics,559.7426,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 87,TY102820,Nolan,Paraiso,No,No,No,No,D,Carry Optics,523.3313,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,Yes
E 88,A127027,Anastasia,Stuyt,No,No,No,No,U,Carry Optics,511.7970,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 89,A116290,Nicholas,Tran,No,No,No,No,C,Carry Optics,496.5544,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,L5016,Kris,Chiang,No,No,No,No,D,Carry Optics,430.9390,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 91,A107815,Charlie,Jensen,No,No,No,No,D,Carry Optics,396.3002,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 92,TY120481,Mark,Rau,No,No,No,No,C,Carry Optics,322.9406,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,TY79621,Steve,Collen,No,No,No,No,A,Carry Optics,314.4195,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 94,TY111159,Kendall,Chong,No,No,No,No,D,Carry Optics,295.4635,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,TY82298,Walter,Michalowski,No,No,No,No,B,Carry Optics,122.9283,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 96,A113066,Dennis,Ham,No,No,No,No,D,Carry Optics,119.9383,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 97,TY105693,Randy,Wilson,No,No,No,No,C,Carry Optics,,97,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,TY104547,Joon,Kim,No,No,No,No,GM,Carry Optics,,98,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 99,TY107329,Robert,Dator,Yes,No,No,No,A,Carry Optics,,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 100,TY70645,Buddy,Anisco,Yes,No,No,No,B,Carry Optics,,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 101,F107357,Rolly nathaniel,Tecson,No,No,No,No,U,Limited,1329.8884,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,TY112878,Mike,Stoker,No,No,No,No,M,Limited,1108.6252,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,L4894,Alex,Ma,No,No,No,No,GM,Limited,1051.8384,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,TY112098,Samuel,Briggs,No,No,No,No,M,Limited,1048.6885,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 105,FY63012,Manuel,Newman,No,No,No,No,M,Limited,1026.7926,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,FY67188,Ivan,Garcia,No,No,No,No,A,Limited,1014.2582,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 107,A107521,Mark,Mello,No,No,No,No,B,Limited,1002.6895,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 108,A109094,Tony,Luna,No,No,No,No,A,Limited,956.9371,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,FY96702,Bruce,Le,No,No,No,No,A,Limited,948.8714,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,TY124076,Myles,Vives,No,No,No,No,B,Limited,947.7886,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,TY90929,John,Devere,No,No,No,No,A,Limited,920.8319,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 112,TY89442,Jim,Susoy,No,No,No,No,A,Limited,896.2615,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 113,L3621,Pete,Corkery,No,No,No,No,B,Limited,881.5472,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 114,TY108621,Ralph,Rodriguez,No,No,No,No,M,Limited,867.0408,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 115,A90745,Jeremy,Schaeffer,No,No,No,No,B,Limited,836.0869,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,TY104374,Kevin,Margetta,No,No,No,No,B,Limited,815.5219,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 117,TY116257,Kevin,Wong,No,No,No,No,B,Limited,815.0037,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,A115731,Donald,Diaz,No,No,No,No,B,Limited,801.9573,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 119,A111744,Steve-o,Cabreros,No,No,No,No,B,Limited,797.7528,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,TY101695,Chun,Wang,No,No,No,No,B,Limited,791.9854,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,A93089,Jaime,Barroga jr,No,No,No,No,C,Limited,784.9951,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,A129943,Jan,Valencia,No,No,No,No,C,Limited,777.1109,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 123,TY87001,Larry,Casado,No,No,No,No,B,Limited,775.6151,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 124,FY122762,Brian,Sanders,No,No,No,No,B,Limited,752.1937,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 125,A112004,Josh,Madden,No,No,No,No,C,Limited,734.6390,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,A98127,Myro,Cabaong,No,No,No,No,C,Limited,688.0979,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,A64705,Eric,Vigil,No,No,No,No,C,Limited,660.3933,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Preteen,No,No
E 128,A110038,John,Orum,No,No,No,No,C,Limited,630.8186,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,FY46219,Glenn,Yemoto,No,No,No,No,C,Limited,629.9987,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 130,TY100394,Nicholas,Stuyt,No,No,No,No,C,Limited,559.7047,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,TY107242,Roman,Racca,No,No,No,No,C,Limited,542.3385,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 132,A134586,Brandon,Longstreth,No,No,No,No,C,Limited,501.0008,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 133,TY100594,Richard,Ripplinger,No,No,No,No,C,Limited,486.5925,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 134,TY137084,Nancy,Macdonald,No,No,No,No,D,Limited,397.5563,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 135,A132200,Brian,Landgraff,Yes,No,No,No,U,Limited,,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 136,TY97847,Phil,Gwin,No,No,No,No,C,Limited 10,1360.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,L2483,Bryan,Jones,No,No,No,No,GM,Open,1349.3090,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,TY85939,Nilo,Nunez ii,No,No,No,No,GM,Open,1213.7938,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 139,A90137,Leland,Hart,No,No,No,No,M,Open,1208.5546,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A127522,Tyler,Luper,No,No,No,No,M,Open,1206.7346,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 141,TY109346,Maddux,Le,No,No,No,No,M,Open,1180.0837,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 142,L3657,James,Ong,No,No,No,No,GM,Open,1168.1866,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 143,TY38711,Kenneth,Melton,No,No,No,No,A,Open,1149.2061,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 144,B77,Leighton,Oosthuisen,No,No,No,No,GM,Open,1145.7154,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 145,L4510,Eric,Gao,No,No,No,No,M,Open,1145.5739,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 146,FY106538,Tan,Fuji,No,No,No,No,M,Open,1127.6675,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 147,A84627,Daniel,Charbonneau,No,No,No,No,M,Open,1102.5069,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 148,A123199,Daniel,Jose,No,No,No,No,M,Open,1100.2484,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 149,TY95105,Doug,Dalske,No,No,No,No,M,Open,1088.6520,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,A79733,Scott,Mawson,No,No,No,No,M,Open,1083.4745,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 151,A99969,Karl,Macaraig,No,No,No,No,A,Open,1074.5933,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 152,TY88732,Tiger,Nguyen,No,No,No,No,M,Open,1062.5603,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
